text,label
Amazon online shopping | Ref:94bd04ce | Amount: INR 17175.26,Shopping
McDonald's meal payment | Ref:d0847e09 | Amount: INR 38530.98,Food
Groww ETF investment | Ref:fd38daa4 | Amount: INR 12337.79,Investment
Ola cab fare | Ref:058def9c | Amount: INR 16841.6,Travel
Grocery purchase at Big Bazaar | Ref:ec91dcd5 | Amount: INR 23755.78,Food
Uber ride payment | Ref:f1f4a791 | Amount: INR 40954.08,Travel
SIP investment in mutual fund | Ref:c2ade6f9 | Amount: INR 934.6,Investment
Bajaj Finserv EMI payment | Ref:15433abb | Amount: INR 7292.08,EMI
Groww ETF investment | Ref:16c76e43 | Amount: INR 42129.81,Investment
Reliance Digital purchase | Ref:747f5637 | Amount: INR 42783.36,Shopping
PPF contribution | Ref:d91ffd01 | Amount: INR 28688.58,Investment
Zerodha stock purchase | Ref:39084b2a | Amount: INR 47455.62,Investment
HDFC home loan EMI | Ref:04e44bcb | Amount: INR 5736.15,EMI
Personal loan EMI deduction | Ref:c22b8904 | Amount: INR 27073.8,EMI
Reliance Digital purchase | Ref:27640fed | Amount: INR 20389.39,Shopping
Swiggy order payment | Ref:6e39a063 | Amount: INR 26731.19,Food
Reliance Digital purchase | Ref:548a6bde | Amount: INR 16157.56,Shopping
RedBus bus ticket | Ref:4b8833c3 | Amount: INR 24688.15,Travel
Zomato dinner bill | Ref:4c30fae2 | Amount: INR 9884.0,Food
Dominos pizza order | Ref:81c38cfe | Amount: INR 32690.1,Food
Dominos pizza order | Ref:bc7b3d15 | Amount: INR 16789.43,Food
Personal loan EMI deduction | Ref:e687320a | Amount: INR 42341.47,EMI
Groww ETF investment | Ref:6cf5a330 | Amount: INR 648.47,Investment
Dominos pizza order | Ref:9f395bef | Amount: INR 42326.87,Food
SBI car loan EMI | Ref:5eea2da3 | Amount: INR 42845.75,EMI
Swiggy order payment | Ref:7a9301dc | Amount: INR 19462.83,Food
Zerodha stock purchase | Ref:2b6813df | Amount: INR 30534.58,Investment
Ola cab fare | Ref:86a5fa24 | Amount: INR 23898.83,Travel
Zerodha stock purchase | Ref:973549b9 | Amount: INR 42786.0,Investment
MakeMyTrip hotel booking | Ref:71b4580a | Amount: INR 16068.89,Travel
Petrol pump fuel payment | Ref:ea523f30 | Amount: INR 5962.72,Travel
Reliance Digital purchase | Ref:d6ead39c | Amount: INR 49668.72,Shopping
Cafe coffee purchase at | Ref:9c4e0f05 | Amount: INR 16494.98,Food
IKEA furniture shopping | Ref:98a25639 | Amount: INR 29220.22,Shopping
Swiggy order payment | Ref:09cb7750 | Amount: INR 21676.82,Food
Zerodha stock purchase | Ref:9f4dc70e | Amount: INR 31007.32,Investment
Dominos pizza order | Ref:709723bf | Amount: INR 47062.46,Food
Bajaj Finserv EMI payment | Ref:0e3dc207 | Amount: INR 35491.55,EMI
Amazon online shopping | Ref:1ac65a26 | Amount: INR 12697.56,Shopping
IRCTC train ticket booking | Ref:d7d1d44e | Amount: INR 49807.14,Travel
Bajaj Finserv EMI payment | Ref:6cc2a979 | Amount: INR 19581.86,EMI
MakeMyTrip hotel booking | Ref:4f49adb6 | Amount: INR 5860.73,Travel
Grocery purchase at Big Bazaar | Ref:f12f91d5 | Amount: INR 9412.51,Food
Myntra clothing order | Ref:5c4cdb03 | Amount: INR 11505.4,Shopping
Reliance Digital purchase | Ref:f74979d7 | Amount: INR 26196.82,Shopping
IRCTC train ticket booking | Ref:c46c4902 | Amount: INR 17747.95,Travel
PPF contribution | Ref:3dc8a582 | Amount: INR 26722.39,Investment
Amazon online shopping | Ref:2b4aeb08 | Amount: INR 31620.14,Shopping
Flipkart electronics purchase | Ref:b9e2c6ed | Amount: INR 20460.11,Shopping
Amazon online shopping | Ref:c253f6d9 | Amount: INR 36375.79,Shopping
SIP investment in mutual fund | Ref:9ed57b11 | Amount: INR 3106.01,Investment
MakeMyTrip hotel booking | Ref:c942070a | Amount: INR 1532.76,Travel
Credit card EMI installment | Ref:a238d367 | Amount: INR 41022.22,EMI
Zomato dinner bill | Ref:6dfad75d | Amount: INR 19757.57,Food
IKEA furniture shopping | Ref:41e0a094 | Amount: INR 20239.66,Shopping
HDFC home loan EMI | Ref:44608adc | Amount: INR 15811.51,EMI
PPF contribution | Ref:9641cdb3 | Amount: INR 31273.86,Investment
Amazon online shopping | Ref:90645746 | Amount: INR 23319.54,Shopping
Groww ETF investment | Ref:e5aa5990 | Amount: INR 27715.65,Investment
Flipkart electronics purchase | Ref:1734b0af | Amount: INR 24504.38,Shopping
IRCTC train ticket booking | Ref:f9da6d67 | Amount: INR 30291.51,Travel
Bajaj Finserv EMI payment | Ref:e0ccb896 | Amount: INR 44326.12,EMI
Zerodha stock purchase | Ref:1b2ef975 | Amount: INR 225.24,Investment
Myntra clothing order | Ref:3dfb7a94 | Amount: INR 1176.0,Shopping
Dominos pizza order | Ref:702b3c71 | Amount: INR 19766.2,Food
IKEA furniture shopping | Ref:0e82fa07 | Amount: INR 23683.03,Shopping
RedBus bus ticket | Ref:f86e4f49 | Amount: INR 10267.88,Travel
SIP investment in mutual fund | Ref:1ba2df10 | Amount: INR 42829.47,Investment
HDFC home loan EMI | Ref:5bd2d657 | Amount: INR 14528.32,EMI
Restaurant dining at | Ref:3e34eb1e | Amount: INR 49971.97,Food
Grocery purchase at Big Bazaar | Ref:90ae83b3 | Amount: INR 3228.26,Food
Grocery purchase at Big Bazaar | Ref:8c615344 | Amount: INR 2039.7,Food
Zerodha stock purchase | Ref:60682b5a | Amount: INR 35176.57,Investment
Amazon online shopping | Ref:ff18aaef | Amount: INR 4468.61,Shopping
Credit card EMI installment | Ref:a3701c9a | Amount: INR 8936.03,EMI
Personal loan EMI deduction | Ref:098004d8 | Amount: INR 41481.07,EMI
Reliance Digital purchase | Ref:67eb2ac0 | Amount: INR 10501.42,Shopping
Petrol pump fuel payment | Ref:b159d196 | Amount: INR 25948.52,Travel
HDFC home loan EMI | Ref:30d2e9e2 | Amount: INR 45837.85,EMI
Amazon online shopping | Ref:38266039 | Amount: INR 37436.92,Shopping
IRCTC train ticket booking | Ref:02fc3fa2 | Amount: INR 7861.57,Travel
IKEA furniture shopping | Ref:e78bc83f | Amount: INR 4630.41,Shopping
IRCTC train ticket booking | Ref:f6c7a793 | Amount: INR 45434.11,Travel
PPF contribution | Ref:4e802dca | Amount: INR 21112.62,Investment
Personal loan EMI deduction | Ref:ac21cc5a | Amount: INR 29887.96,EMI
SBI car loan EMI | Ref:d307d937 | Amount: INR 23798.03,EMI
Credit card EMI installment | Ref:71376749 | Amount: INR 43277.16,EMI
Ola cab fare | Ref:7975088e | Amount: INR 47384.05,Travel
Restaurant dining at | Ref:3c84dcc5 | Amount: INR 19926.24,Food
Flipkart electronics purchase | Ref:8a6cf125 | Amount: INR 37133.52,Shopping
PPF contribution | Ref:7a9670ac | Amount: INR 44684.44,Investment
PPF contribution | Ref:20ab9ce8 | Amount: INR 49890.22,Investment
Zerodha stock purchase | Ref:ea26eaad | Amount: INR 14283.96,Investment
HDFC home loan EMI | Ref:89dcdf86 | Amount: INR 30270.68,EMI
Ola cab fare | Ref:e8340960 | Amount: INR 9083.26,Travel
SBI car loan EMI | Ref:b36b8a85 | Amount: INR 20662.09,EMI
Groww ETF investment | Ref:67efa02f | Amount: INR 28029.53,Investment
Myntra clothing order | Ref:25aefb56 | Amount: INR 10477.3,Shopping
Flipkart electronics purchase | Ref:a0280947 | Amount: INR 14205.51,Shopping
Flipkart electronics purchase | Ref:9bed9f9d | Amount: INR 47126.08,Shopping
Myntra clothing order | Ref:1096869b | Amount: INR 20963.83,Shopping
Credit card EMI installment | Ref:69ff1a77 | Amount: INR 26955.46,EMI
IRCTC train ticket booking | Ref:c08a2a70 | Amount: INR 36595.11,Travel
SIP investment in mutual fund | Ref:da439f4a | Amount: INR 40028.28,Investment
HDFC home loan EMI | Ref:0593ecfc | Amount: INR 19948.06,EMI
HDFC home loan EMI | Ref:279ce502 | Amount: INR 45489.61,EMI
HDFC home loan EMI | Ref:13e9b2fd | Amount: INR 11819.08,EMI
IndiGo flight ticket | Ref:2615a9a1 | Amount: INR 12546.48,Travel
HDFC home loan EMI | Ref:f1649928 | Amount: INR 9343.02,EMI
Grocery purchase at Big Bazaar | Ref:ad1fafa9 | Amount: INR 21762.76,Food
Zomato dinner bill | Ref:0bbd9d14 | Amount: INR 44311.74,Food
Reliance Digital purchase | Ref:a20e1781 | Amount: INR 11647.45,Shopping
Petrol pump fuel payment | Ref:fee26cd6 | Amount: INR 16353.54,Travel
Bajaj Finserv EMI payment | Ref:e998bf78 | Amount: INR 26376.28,EMI
Amazon online shopping | Ref:2fe33eda | Amount: INR 28059.87,Shopping
IKEA furniture shopping | Ref:4db0caf0 | Amount: INR 5163.65,Shopping
SIP investment in mutual fund | Ref:85240641 | Amount: INR 5265.83,Investment
McDonald's meal payment | Ref:16a80910 | Amount: INR 30254.05,Food
PPF contribution | Ref:5b2aeedc | Amount: INR 13738.08,Investment
IRCTC train ticket booking | Ref:0c2d1c1b | Amount: INR 9013.11,Travel
Petrol pump fuel payment | Ref:f43b0bce | Amount: INR 40527.73,Travel
McDonald's meal payment | Ref:84f6eadd | Amount: INR 29227.83,Food
Cafe coffee purchase at | Ref:1b26b28e | Amount: INR 24877.67,Food
Grocery purchase at Big Bazaar | Ref:b0629fb7 | Amount: INR 29715.15,Food
Zerodha stock purchase | Ref:24e42990 | Amount: INR 34328.99,Investment
Reliance Digital purchase | Ref:d868f9d5 | Amount: INR 18373.58,Shopping
Grocery purchase at Big Bazaar | Ref:f44963f8 | Amount: INR 38123.56,Food
Petrol pump fuel payment | Ref:83399243 | Amount: INR 31508.54,Travel
Credit card EMI installment | Ref:65c6ce35 | Amount: INR 48714.22,EMI
Bajaj Finserv EMI payment | Ref:5f0b4226 | Amount: INR 13609.38,EMI
SBI car loan EMI | Ref:e3e258f1 | Amount: INR 18624.88,EMI
Flipkart electronics purchase | Ref:8c70cb4c | Amount: INR 28619.42,Shopping
PPF contribution | Ref:47bf9c64 | Amount: INR 23870.16,Investment
HDFC home loan EMI | Ref:bee7e7b1 | Amount: INR 28955.3,EMI
Groww ETF investment | Ref:e9b375ac | Amount: INR 6849.19,Investment
SBI car loan EMI | Ref:76862fd0 | Amount: INR 3999.98,EMI
Grocery purchase at Big Bazaar | Ref:754f45ff | Amount: INR 46627.78,Food
McDonald's meal payment | Ref:6662119d | Amount: INR 10200.72,Food
Groww ETF investment | Ref:e995c141 | Amount: INR 12473.99,Investment
Groww ETF investment | Ref:c1e85e24 | Amount: INR 8060.66,Investment
SIP investment in mutual fund | Ref:78473482 | Amount: INR 3143.24,Investment
IKEA furniture shopping | Ref:fbc02344 | Amount: INR 45817.91,Shopping
Credit card EMI installment | Ref:3a8c737b | Amount: INR 28493.12,EMI
Groww ETF investment | Ref:2950c34c | Amount: INR 19519.13,Investment
IndiGo flight ticket | Ref:189303a6 | Amount: INR 46941.04,Travel
Amazon online shopping | Ref:af55de7e | Amount: INR 23754.6,Shopping
Zerodha stock purchase | Ref:0cba9635 | Amount: INR 19825.2,Investment
SIP investment in mutual fund | Ref:588e54bd | Amount: INR 18124.2,Investment
IRCTC train ticket booking | Ref:32e2eb75 | Amount: INR 16438.18,Travel
Zerodha stock purchase | Ref:c3b24997 | Amount: INR 7778.49,Investment
Swiggy order payment | Ref:8d5e065d | Amount: INR 15490.06,Food
Reliance Digital purchase | Ref:68b04b14 | Amount: INR 20024.77,Shopping
HDFC home loan EMI | Ref:4a6d7261 | Amount: INR 12522.39,EMI
Zerodha stock purchase | Ref:6851dd51 | Amount: INR 15029.56,Investment
Zerodha stock purchase | Ref:d36f07b3 | Amount: INR 17729.47,Investment
Dominos pizza order | Ref:eed1199f | Amount: INR 37577.9,Food
Fixed deposit investment | Ref:50cbaf4c | Amount: INR 49199.1,Investment
Personal loan EMI deduction | Ref:57a50a7a | Amount: INR 27602.76,EMI
IndiGo flight ticket | Ref:b7a314c7 | Amount: INR 19575.86,Travel
IndiGo flight ticket | Ref:26b1c869 | Amount: INR 41226.89,Travel
IKEA furniture shopping | Ref:fff091f9 | Amount: INR 736.35,Shopping
IKEA furniture shopping | Ref:d7190d7a | Amount: INR 14997.47,Shopping
Flipkart electronics purchase | Ref:a08854c5 | Amount: INR 44425.12,Shopping
Petrol pump fuel payment | Ref:0b330b31 | Amount: INR 31892.59,Travel
SBI car loan EMI | Ref:6f7445b5 | Amount: INR 41808.65,EMI
Zomato dinner bill | Ref:588edbba | Amount: INR 3705.51,Food
Swiggy order payment | Ref:0e444cb0 | Amount: INR 34253.9,Food
Groww ETF investment | Ref:619dbd56 | Amount: INR 1431.3,Investment
McDonald's meal payment | Ref:66577746 | Amount: INR 29116.07,Food
Groww ETF investment | Ref:4d087c1e | Amount: INR 39722.77,Investment
Personal loan EMI deduction | Ref:1c13a5c7 | Amount: INR 15787.94,EMI
HDFC home loan EMI | Ref:4452a3fb | Amount: INR 5108.04,EMI
Restaurant dining at | Ref:faf937fc | Amount: INR 29407.91,Food
Uber ride payment | Ref:806cc6f1 | Amount: INR 27327.91,Travel
Dominos pizza order | Ref:520fc08f | Amount: INR 32312.89,Food
Petrol pump fuel payment | Ref:5d3284e3 | Amount: INR 48843.32,Travel
Personal loan EMI deduction | Ref:428df3ff | Amount: INR 570.96,EMI
Myntra clothing order | Ref:04631aa8 | Amount: INR 31361.71,Shopping
Ola cab fare | Ref:7ea8404f | Amount: INR 40227.7,Travel
RedBus bus ticket | Ref:01fed14f | Amount: INR 49424.47,Travel
MakeMyTrip hotel booking | Ref:a8cb2d10 | Amount: INR 19067.56,Travel
SBI car loan EMI | Ref:5f918704 | Amount: INR 44299.9,EMI
SBI car loan EMI | Ref:2e2cde41 | Amount: INR 32200.29,EMI
Reliance Digital purchase | Ref:491b4d87 | Amount: INR 21904.87,Shopping
Bajaj Finserv EMI payment | Ref:d7a405ce | Amount: INR 13664.65,EMI
Ola cab fare | Ref:4600336d | Amount: INR 9946.75,Travel
Credit card EMI installment | Ref:3351ede7 | Amount: INR 42461.53,EMI
IndiGo flight ticket | Ref:2bf42c80 | Amount: INR 49798.67,Travel
HDFC home loan EMI | Ref:33ae55e8 | Amount: INR 32251.09,EMI
Swiggy order payment | Ref:a1ced0d0 | Amount: INR 24882.32,Food
Personal loan EMI deduction | Ref:30cd5edb | Amount: INR 15303.92,EMI
Credit card EMI installment | Ref:5d756b55 | Amount: INR 18134.76,EMI
Zomato dinner bill | Ref:6bb3fd89 | Amount: INR 36522.76,Food
SIP investment in mutual fund | Ref:8bb7f738 | Amount: INR 23348.65,Investment
PPF contribution | Ref:c7d3a356 | Amount: INR 13961.99,Investment
Personal loan EMI deduction | Ref:dc6eb986 | Amount: INR 21158.24,EMI
Petrol pump fuel payment | Ref:8011fc77 | Amount: INR 35906.37,Travel
Groww ETF investment | Ref:24d47ec0 | Amount: INR 48951.73,Investment
IndiGo flight ticket | Ref:8c281761 | Amount: INR 14977.66,Travel
Reliance Digital purchase | Ref:d92d6307 | Amount: INR 21498.47,Shopping
IKEA furniture shopping | Ref:7e542955 | Amount: INR 4211.56,Shopping
Swiggy order payment | Ref:21311b0f | Amount: INR 43947.05,Food
Ola cab fare | Ref:84e03ce6 | Amount: INR 13781.3,Travel
Uber ride payment | Ref:99b30907 | Amount: INR 17100.79,Travel
Amazon online shopping | Ref:a8b53c59 | Amount: INR 39729.8,Shopping
Groww ETF investment | Ref:05a6d995 | Amount: INR 7276.16,Investment
Credit card EMI installment | Ref:333becb4 | Amount: INR 14276.1,EMI
HDFC home loan EMI | Ref:794309ca | Amount: INR 38266.38,EMI
RedBus bus ticket | Ref:3c1e047e | Amount: INR 38409.89,Travel
SIP investment in mutual fund | Ref:b9bda47d | Amount: INR 41487.67,Investment
Swiggy order payment | Ref:7d6165c2 | Amount: INR 39740.89,Food
Petrol pump fuel payment | Ref:909e4c0e | Amount: INR 20107.78,Travel
Zerodha stock purchase | Ref:22fc2808 | Amount: INR 10347.7,Investment
HDFC home loan EMI | Ref:cb8fea59 | Amount: INR 28142.05,EMI
Personal loan EMI deduction | Ref:b762a33d | Amount: INR 12279.01,EMI
Zerodha stock purchase | Ref:cffb757e | Amount: INR 23424.71,Investment
IndiGo flight ticket | Ref:d1c500a9 | Amount: INR 3120.34,Travel
Ola cab fare | Ref:37ed8eef | Amount: INR 15059.0,Travel
RedBus bus ticket | Ref:e39d4c22 | Amount: INR 40430.65,Travel
Petrol pump fuel payment | Ref:d54f8915 | Amount: INR 12284.95,Travel
Amazon online shopping | Ref:b7ec5467 | Amount: INR 40022.99,Shopping
Uber ride payment | Ref:6c6e0971 | Amount: INR 31242.05,Travel
Fixed deposit investment | Ref:1b8a92a3 | Amount: INR 1883.02,Investment
PPF contribution | Ref:c25b2545 | Amount: INR 20520.58,Investment
Amazon online shopping | Ref:f2427cdf | Amount: INR 10984.38,Shopping
Myntra clothing order | Ref:5d905bb1 | Amount: INR 5066.76,Shopping
Myntra clothing order | Ref:ffafaf86 | Amount: INR 21135.11,Shopping
Personal loan EMI deduction | Ref:9db65bb9 | Amount: INR 12409.57,EMI
Personal loan EMI deduction | Ref:b9d33ec6 | Amount: INR 21505.53,EMI
Personal loan EMI deduction | Ref:31cf770a | Amount: INR 25000.44,EMI
SBI car loan EMI | Ref:511ab220 | Amount: INR 30207.64,EMI
Zerodha stock purchase | Ref:3e669b65 | Amount: INR 20053.02,Investment
Groww ETF investment | Ref:4656a161 | Amount: INR 38637.13,Investment
Personal loan EMI deduction | Ref:68a54bbd | Amount: INR 31656.89,EMI
Amazon online shopping | Ref:1a1d089b | Amount: INR 650.97,Shopping
SIP investment in mutual fund | Ref:5f4d1260 | Amount: INR 30252.27,Investment
Petrol pump fuel payment | Ref:6b3544ea | Amount: INR 719.78,Travel
PPF contribution | Ref:2cc63eda | Amount: INR 48526.11,Investment
RedBus bus ticket | Ref:1fafa22d | Amount: INR 20903.33,Travel
Credit card EMI installment | Ref:172d62e1 | Amount: INR 28867.0,EMI
Petrol pump fuel payment | Ref:68952c28 | Amount: INR 32860.98,Travel
Flipkart electronics purchase | Ref:de7952ab | Amount: INR 17474.26,Shopping
Bajaj Finserv EMI payment | Ref:f325a07f | Amount: INR 562.62,EMI
SIP investment in mutual fund | Ref:013e9e26 | Amount: INR 40401.03,Investment
HDFC home loan EMI | Ref:4cb0fe64 | Amount: INR 12162.58,EMI
Zomato dinner bill | Ref:cdd07aee | Amount: INR 21730.97,Food
PPF contribution | Ref:659a478e | Amount: INR 10013.58,Investment
Zomato dinner bill | Ref:10058ebe | Amount: INR 14594.41,Food
Bajaj Finserv EMI payment | Ref:1aa3be13 | Amount: INR 27698.19,EMI
Personal loan EMI deduction | Ref:ff1ebae5 | Amount: INR 39236.14,EMI
Petrol pump fuel payment | Ref:600364cb | Amount: INR 21366.4,Travel
SIP investment in mutual fund | Ref:98971be6 | Amount: INR 23528.81,Investment
Swiggy order payment | Ref:aa4df232 | Amount: INR 37443.0,Food
Fixed deposit investment | Ref:1be1e8d6 | Amount: INR 39103.85,Investment
Grocery purchase at Big Bazaar | Ref:b560a6f1 | Amount: INR 16875.06,Food
Myntra clothing order | Ref:7070027e | Amount: INR 24488.21,Shopping
Zerodha stock purchase | Ref:17371f4e | Amount: INR 23975.54,Investment
Reliance Digital purchase | Ref:ff88d316 | Amount: INR 43269.77,Shopping
Myntra clothing order | Ref:23989116 | Amount: INR 29706.55,Shopping
HDFC home loan EMI | Ref:9b2ee4f7 | Amount: INR 3033.02,EMI
Personal loan EMI deduction | Ref:5cc9ab44 | Amount: INR 19045.5,EMI
Flipkart electronics purchase | Ref:902b9ba0 | Amount: INR 40411.31,Shopping
IKEA furniture shopping | Ref:16539071 | Amount: INR 37937.3,Shopping
RedBus bus ticket | Ref:effcc536 | Amount: INR 37969.66,Travel
Reliance Digital purchase | Ref:7c61255a | Amount: INR 46856.09,Shopping
PPF contribution | Ref:3768e7b2 | Amount: INR 30884.71,Investment
Myntra clothing order | Ref:bea072f6 | Amount: INR 22690.42,Shopping
Dominos pizza order | Ref:444a3301 | Amount: INR 10861.25,Food
MakeMyTrip hotel booking | Ref:a497950f | Amount: INR 15459.29,Travel
Credit card EMI installment | Ref:fb77902c | Amount: INR 5847.16,EMI
Ola cab fare | Ref:01ad0aba | Amount: INR 36886.88,Travel
Groww ETF investment | Ref:18394ced | Amount: INR 10065.54,Investment
Reliance Digital purchase | Ref:c2dc1de4 | Amount: INR 40735.19,Shopping
IKEA furniture shopping | Ref:24cf9622 | Amount: INR 1402.04,Shopping
PPF contribution | Ref:fa9450ca | Amount: INR 1508.15,Investment
HDFC home loan EMI | Ref:576256ec | Amount: INR 40957.33,EMI
Cafe coffee purchase at | Ref:d4d7038e | Amount: INR 32831.17,Food
SBI car loan EMI | Ref:3d29b90d | Amount: INR 30050.95,EMI
Bajaj Finserv EMI payment | Ref:083c8c9b | Amount: INR 13502.71,EMI
Dominos pizza order | Ref:5107a3d9 | Amount: INR 32758.9,Food
Uber ride payment | Ref:74a8bd4e | Amount: INR 24304.06,Travel
Zomato dinner bill | Ref:f1df1705 | Amount: INR 22197.77,Food
Cafe coffee purchase at | Ref:0892a6d9 | Amount: INR 42747.94,Food
HDFC home loan EMI | Ref:b102023c | Amount: INR 21018.49,EMI
Personal loan EMI deduction | Ref:43a1f1f1 | Amount: INR 19089.06,EMI
Swiggy order payment | Ref:a930d289 | Amount: INR 42001.37,Food
SBI car loan EMI | Ref:8b5964b6 | Amount: INR 16098.29,EMI
Credit card EMI installment | Ref:3b8ca8af | Amount: INR 46725.52,EMI
Petrol pump fuel payment | Ref:e90e31b1 | Amount: INR 7830.13,Travel
Uber ride payment | Ref:4db4a33e | Amount: INR 22687.36,Travel
Uber ride payment | Ref:6408c905 | Amount: INR 24611.34,Travel
Dominos pizza order | Ref:5753a54f | Amount: INR 25390.97,Food
Grocery purchase at Big Bazaar | Ref:096e7cb6 | Amount: INR 1595.83,Food
Zerodha stock purchase | Ref:90ff1c8f | Amount: INR 7040.15,Investment
Personal loan EMI deduction | Ref:fcd5bf16 | Amount: INR 36439.95,EMI
Personal loan EMI deduction | Ref:e833b8c8 | Amount: INR 36753.45,EMI
MakeMyTrip hotel booking | Ref:b73c70d0 | Amount: INR 27789.64,Travel
Flipkart electronics purchase | Ref:9234f8fb | Amount: INR 35443.92,Shopping
Zerodha stock purchase | Ref:a8ada11f | Amount: INR 33683.71,Investment
SIP investment in mutual fund | Ref:60b45e98 | Amount: INR 31112.02,Investment
Grocery purchase at Big Bazaar | Ref:80320a02 | Amount: INR 21516.29,Food
Myntra clothing order | Ref:11ce5509 | Amount: INR 12653.72,Shopping
Petrol pump fuel payment | Ref:1cab1474 | Amount: INR 43787.32,Travel
Flipkart electronics purchase | Ref:b7432d0f | Amount: INR 24487.17,Shopping
Fixed deposit investment | Ref:d1225925 | Amount: INR 30291.07,Investment
IndiGo flight ticket | Ref:62f4ee84 | Amount: INR 27585.69,Travel
Groww ETF investment | Ref:fbd9f8b6 | Amount: INR 5738.7,Investment
Uber ride payment | Ref:a222c271 | Amount: INR 29686.38,Travel
Zomato dinner bill | Ref:cafc4bb2 | Amount: INR 4977.6,Food
MakeMyTrip hotel booking | Ref:9046b00c | Amount: INR 4658.81,Travel
Amazon online shopping | Ref:c981b6c5 | Amount: INR 34420.37,Shopping
McDonald's meal payment | Ref:54cb321f | Amount: INR 14999.76,Food
Personal loan EMI deduction | Ref:460b7940 | Amount: INR 572.7,EMI
Swiggy order payment | Ref:32cd8b5a | Amount: INR 4502.51,Food
Ola cab fare | Ref:0fab2cd3 | Amount: INR 23207.27,Travel
PPF contribution | Ref:049ae488 | Amount: INR 32459.88,Investment
IRCTC train ticket booking | Ref:84b05d64 | Amount: INR 34358.4,Travel
Flipkart electronics purchase | Ref:ead6ea6e | Amount: INR 4369.39,Shopping
IndiGo flight ticket | Ref:c1a166b7 | Amount: INR 37190.72,Travel
SIP investment in mutual fund | Ref:8d3085ec | Amount: INR 4558.36,Investment
Reliance Digital purchase | Ref:52517a1c | Amount: INR 38095.86,Shopping
Flipkart electronics purchase | Ref:c7430a85 | Amount: INR 42199.83,Shopping
Uber ride payment | Ref:1e822742 | Amount: INR 48227.71,Travel
Groww ETF investment | Ref:f8a3ed67 | Amount: INR 22601.92,Investment
Zomato dinner bill | Ref:35d8402c | Amount: INR 24417.75,Food
Flipkart electronics purchase | Ref:667b00ee | Amount: INR 49482.86,Shopping
Personal loan EMI deduction | Ref:0aac219f | Amount: INR 26398.03,EMI
Zerodha stock purchase | Ref:a3eff300 | Amount: INR 37858.8,Investment
Zomato dinner bill | Ref:89096c88 | Amount: INR 4930.25,Food
SIP investment in mutual fund | Ref:35989f6d | Amount: INR 39684.45,Investment
Bajaj Finserv EMI payment | Ref:b82ac104 | Amount: INR 48239.65,EMI
Credit card EMI installment | Ref:dfddb1f7 | Amount: INR 37958.38,EMI
Myntra clothing order | Ref:bc59e05a | Amount: INR 37557.64,Shopping
IKEA furniture shopping | Ref:24e6ae76 | Amount: INR 25672.11,Shopping
Myntra clothing order | Ref:f8087c11 | Amount: INR 12413.48,Shopping
SBI car loan EMI | Ref:fc128f05 | Amount: INR 42932.09,EMI
McDonald's meal payment | Ref:331a20b0 | Amount: INR 39535.62,Food
PPF contribution | Ref:321d9309 | Amount: INR 44468.97,Investment
RedBus bus ticket | Ref:e8ff3b1e | Amount: INR 3685.16,Travel
Myntra clothing order | Ref:ede6d1de | Amount: INR 49171.0,Shopping
Amazon online shopping | Ref:ed44e5b8 | Amount: INR 48383.34,Shopping
Flipkart electronics purchase | Ref:d62487a6 | Amount: INR 27702.42,Shopping
McDonald's meal payment | Ref:28659968 | Amount: INR 36833.59,Food
Restaurant dining at | Ref:b3d82cdc | Amount: INR 10074.77,Food
SIP investment in mutual fund | Ref:319802ca | Amount: INR 10905.4,Investment
SIP investment in mutual fund | Ref:14cdc482 | Amount: INR 7717.74,Investment
Swiggy order payment | Ref:2dd13b89 | Amount: INR 44280.87,Food
Myntra clothing order | Ref:236ed460 | Amount: INR 21911.51,Shopping
Uber ride payment | Ref:503a390e | Amount: INR 34874.79,Travel
Dominos pizza order | Ref:09a071ca | Amount: INR 48527.49,Food
IRCTC train ticket booking | Ref:0be6251e | Amount: INR 36389.03,Travel
Amazon online shopping | Ref:0d1cb43a | Amount: INR 14171.2,Shopping
Swiggy order payment | Ref:dfb0b5f2 | Amount: INR 12347.34,Food
Zerodha stock purchase | Ref:16f6a406 | Amount: INR 30093.2,Investment
Zerodha stock purchase | Ref:71d796da | Amount: INR 1447.13,Investment
Flipkart electronics purchase | Ref:ea55e370 | Amount: INR 22316.64,Shopping
Uber ride payment | Ref:66e8bdcd | Amount: INR 48487.33,Travel
McDonald's meal payment | Ref:56bffd53 | Amount: INR 34140.32,Food
IndiGo flight ticket | Ref:ebcb61f2 | Amount: INR 22469.74,Travel
HDFC home loan EMI | Ref:4e3a26a7 | Amount: INR 22684.19,EMI
Swiggy order payment | Ref:b30ff987 | Amount: INR 23857.99,Food
Restaurant dining at | Ref:bd6b2c81 | Amount: INR 48073.9,Food
HDFC home loan EMI | Ref:55b3c6e4 | Amount: INR 1348.62,EMI
PPF contribution | Ref:dcb1b101 | Amount: INR 31573.32,Investment
Groww ETF investment | Ref:79322697 | Amount: INR 29472.95,Investment
Uber ride payment | Ref:214c02a2 | Amount: INR 24294.25,Travel
MakeMyTrip hotel booking | Ref:831ef3e2 | Amount: INR 19326.55,Travel
MakeMyTrip hotel booking | Ref:5ddd955c | Amount: INR 24417.2,Travel
MakeMyTrip hotel booking | Ref:aff10a85 | Amount: INR 12881.81,Travel
Dominos pizza order | Ref:899bbe3c | Amount: INR 43694.38,Food
