text,label
"Miss ya, need ya, want ya, love ya.",Personal
May b approve panalam...but it should have more posts..,Personal
Hey pple...$700 or $900 for 5 nights...Excellent location wif breakfast hamper!!!,Personal
"Dear Customer, AED 150.00 was credited to your account ****0535. Your available account balance is AED 787.07",Transaction
"Dear Customer, AED 2500.00 was debited from your account ****0535. Your available account balance is AED 3880.02",Transaction
"re : meter 8740 dec 99 robert and i put our heads together and decided to enter the partnership agreement on the days in question to keep the third parties whole . thu - it will be reallocated in about five minutes . if you have any questions , please let me know . - aimee daren j farmer 03 / 22 / 2000 01 : 47 pm to : aimee lannou / hou / ect @ ect cc : brenda f herod / hou / ect @ ect , thu nguyen / hou / ect @ ect , robert e lloyd / hou / ect @ ect , cynthia hakemack / hou / ect @ ect , megan parker / corp / enron @ enron subject : re : meter 8740 dec 99 we do not have deal to enter for this . you need to look at the entire midtex line for each of the days that are out of balance . if we are short at katy , i would think that we would be long at dewville . ( many times , our receipts from the midtex line at katy are offset by our deliveries to tufco at the tap . ) this should help you fix the january problem . also , for december , you may need to ask pg & e where they show the delivery for western . is it at hpl katy , as our records show , or is it at pge ' s another point on the midtex line ? in any case , we don ' t have deliveries to make . the only other remedy is to book the variance on the partnership imbalance . d aimee lannou 03 / 22 / 2000 01 : 24 pm to : daren j farmer / hou / ect @ ect cc : brenda f herod / hou / ect @ ect , thu nguyen / hou / ect @ ect , robert e lloyd / hou / ect @ ect , cynthia hakemack / hou / ect @ ect , megan parker / corp / enron @ enron subject : meter 8740 dec 99 daren - can you set up a delivery deal for meter 8740 for jan 00 and dec . 99 ? i checked oss and there is an 089 operational contract that took the swing in case the meter flows more or less than the nom . third party contracts are supposed to stay whole . days 12 - 14 did not flow enough to cover the noms for western . we have the same problem on jan . 25 . please let me know , brenda herod would like this resolved today , as would i . - aimee - - - - - - - - - - - - - - - - - - - - - - forwarded by aimee lannou / hou / ect on 03 / 22 / 2000 01 : 10 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - aimee lannou 03 / 06 / 2000 04 : 36 pm to : stacey neuweiler / hou / ect @ ect cc : thu nguyen / hou / ect @ ect subject : meter 8740 dec 99 stacy - can you please set up a new deal for meter 8740 for dec . 99 . the problem with this meter is , all third party transports should stay whole and hpl takes the swing . several days the meter did not flow enough and the third parties did not receive all of their gas . i need a delivery set up so the 3 rd parties will stay whole . if you have any questions , please let me know . thanks . - aimee - - - - - - - - - - - - - - - - - - - - - - forwarded by aimee lannou / hou / ect on 03 / 06 / 2000 04 : 30 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - from : thu nguyen 03 / 06 / 2000 04 : 14 pm to : aimee lannou / hou / ect @ ect cc : george grant / hou / ect @ ect subject : meter 8740 dec 99 aimee , we are still having problem with this meter . from what i understand of our conversation a week or two ago , hpl needs to take the swing to keep the other contracts whole . in the case where we have excess flow the hpl ( r ) contract takes the swing . so in the case where we are short , shouldn ' t we have a hpl ( d ) contract to take the swing ? please let me know if this will work . i need to get back with settlement today . thanks thu",Personal
"We made it! Eta at taunton is 12:30 as planned, hope that���s still okday?! Good to see you! :-xx",Personal
"Hurry, limited stock available! Shop our latest collection before it sells out.",Promotion
"I don,t think so. You don't need to be going out that late on a school night. ESPECIALLY when the one class you have is the one you missed last wednesday and probably failed a test in on friday",Personal
"Dear Customer, AED 8000.00 was debited from your account *535. Your available account balance is AED 1925.33",Transaction
"enron / hpl actuals for june 6 , 2000 teco tap 90 . 000 / hpl iferc texoma 20 . 000 / hpl iferc ls hpl lsk ic 40 . 000 / enron",Personal
I will reach office around &lt;DECIMAL&gt; . &amp; my mobile have problem. You cann't get my voice. So call you asa i'll free,Personal
"Your number has been randomly selected to receive a free vacation package worth Rs.4,899. Reply YES.",Scam
I am 6 ft. We will be a good combination!,Personal
"Claim a 200 shopping spree, just call 08717895698 now! Have you won! MobStoreQuiz10ppm",Promotion
this has worked for me marrow enemy i think there is a world market for maybe five computers . - thomas watson ( 1874 - 1956 ) ; chairman of ibm ; 1943 your highness ; i have no need of this hypothesis . - pierre laplace ( 1749 - 1827 ) ; to napoleon on why his works on celestial mechanics make no mention of god . you got to be careful if you dont know where youre going ; because you might not get there . - yogi berra,Promotion
Crucify is c not s. You should have told me earlier.,Personal
"Dear Customer, AED 100.00 was credited to your account ****0535. Your available account balance is AED 28.53",Transaction
Transaction of AED 479.10 debited from your a/c ****0535 at Etisalat Digital App Abu Dhabi AE. Avl Bal is AED 15.26,Transaction
"unify production back - eol deals highlighted the proton machine is up and unify production is now available . for being so patient , path manager will now highlight your eol deals in yellow . thanks , d . n .",Personal
"re : deliveries into channel at gulf plains i am updating deal ticket 503046 , the hpl sale to el paso merchant to move all 10 m of the sale to meter 3500 effective today ' s gas day .",Personal
"Dear Customer, AED 407.50 was debited from your account *535. Your available account balance is AED 0.18",Transaction
"Yeah I should be able to, I'll text you when I'm ready to meet up",Personal
"re : wholesale volumes - august yr to yr and qtr to qtr changes due to eol and increased entex takes . dave enron north america corp . from : misti day 09 / 18 / 2000 03 : 53 pm to : michelle bruce / hou / ect @ ect , jeffrey c gossett / hou / ect @ ect , kam keiser / hou / ect @ ect , william kelly / hou / ect @ ect , kyle etter / hou / ect @ ect , laura e scott / cal / ect @ ect , jill louie / cal / ect @ ect , david baumbach / hou / ect @ ect , mark confer / hou / ect @ ect , edie leschber / hou / ect @ ect , rita anderson / corp / enron @ enron cc : paula harris / hou / ect @ ect , faith killen / hou / ect @ ect , hunter s shively / hou / ect @ ect , scott neal / hou / ect @ ect , phillip k allen / hou / ect @ ect subject : wholesale volumes - august it ' s that time again for the monthly and quarterly volumetric explanations ! the database for august is now ready for viewing . just as a reminder , this is the shortcut on your desktop called "" statistical database "" . as there is continued investor focus on our wholesale operations , investor relations requests that business analysis & reporting provide monthly volumetric analysis for wholesale operations in addition to the quarterly analysis . please review the analysis for august 2000 and provide explanations for all material changes ( + / - 10 % ) for the year / year , quarter / quarter , and month / month variances . the current objective of investor relations is to use this analysis as a resource to answer potential investor or analyst questions , but it may be used for ad hoc requests and presentations . it is essential that the volumes be verified by commercial personnel . please forward your verification and explanations via e - mail to me by 10 : 00 am friday , september 22 . please feel free to call with any questions . thanks , misti x 39525",Personal
"please print hi honey ! could you please print these rosters for me . if it is too much trouble them don ' t worry about it . thanks love , me - xblue . xls - xgold . xls - xgreen . xls - xred . xls",Personal
I jokin oni lar.. �� busy then i wun disturb �_.,Personal
"dear owner as of the 4 th april 2001 we will be changing our bank from lloyds tsb to citibank . sunsail worldwide sailing limited citibank . n . a the strand london if you have any problems receiving your monthly or quarterly payments , please do not hesitate to contact me . with kind regards jo hillier - smith owner care manager sunsail worldwide sailing ltd tel : + 44 ( 0 ) 2392 222215 email : joh @ sunsail . com this e - mail and any attachment is intended for the named addressee ( s ) only , or a person authorised to receive it on their behalf . the content should be treated as confidential and the recipient may not disclose this message or any attachment to anyone else without authorisation . unauthorised use , copying or disclosure may be unlawful . if this transmission is received in error please notify the sender immediately and delete this message from your e - mail system . any view expressed by the sender of this message or any attachment may be personal and may not represent the view held by the company . sunsail limited ( company number 1239190 ) or sunsail worldwide sailing limited ( company number 1658245 ) both with registered offices at the port house , port solent , portsmouth , hampshire , po 6 4 th , england",Personal
"enron / hpl actuals for january 9 , 2001 teco tap 27 . 500 / enron",Personal
"Dear Customer, AED 226.79 was debited from your account *535. Your available account balance is AED 525.82",Transaction
Lol boo I was hoping for a laugh,Personal
"check the superb specials on top - selling r "" xdrugs . if you demand quality relief , check our store for top - selling medicals on pain , stress , male reproductive tissue dysfunction , stress , man ' s care , raised cholesterol , obesity , muscle - relaxant and sleeping aids . : - ) your services are really convenient . with quick shipment , i got my or - der without any delay . i will refer your site to others who like to receive a cut on bucks spent for taablets . - - sunny g . in wa it is a top choice for you . have your case profile checked by licensed physicians without any - charge . http : / / gwxl . fy . perfectfate . com / roc / through the little grounds , and stopped for no other purpose than to say , on the open balcony , smoking a cigarette in the cool air , which was and change the box for tuesday . it would be a pity to be divided ,",Promotion
Dear where you will be when i reach there,Personal
"I call you later, don't have network. If urgnt, sms me.",Personal
"hi paliourg get all pills . everything for you . franchise iigdp whichever hi paliourg , our online shop is your source for locating many prescription drugs without a prior prescription in compliance with fda regulations . valium 10 mg - [ 60 pills $ 279 . 99 ] [ 90 pills $ 329 . 99 ] [ 120 pills $ 369 . 99 ] xanax 1 mg - [ 30 pills $ 169 . 00 ] [ 60 pills $ 229 . 00 ] [ 90 pills $ 269 . 00 ] [ 120 pills $ 309 . 99 ] vicodin ( hydrocodone / apapl 0 mg / 500 mg ) - [ 30 pills $ 159 . 99 ] [ 60 pills $ 249 . 99 ] [ 90 pills $ 319 . 99 ] [ 90 pills $ 289 . 99 ] [ 60 pills $ 289 . 99 ] viagra 50 mg [ 20 pills $ 99 . 99 ] [ 40 pills $ 149 . 99 ] [ 120 pills $ 269 . 99 ] [ 200 pills $ 349 . 99 ] viagra 100 mg [ 20 pills $ 119 . 99 ] [ 40 pills $ 179 . 99 ] [ 120 pills $ 349 . 99 ] [ 200 pills $ 449 . 99 ] carisoprodol ( soma ) [ 60 pills $ 79 . 99 ] [ 90 pills $ 99 . 99 ] phentermine 15 mg [ 60 pills $ 139 . 00 ] [ 180 pills $ 249 . 00 ] adipex 37 . 5 mg [ 30 pills $ 149 . 00 ] [ 90 pills $ 299 . 00 ] [ 60 pills $ 229 . 00 ] tramadol 50 mg [ 30 pills $ 89 . 00 ] [ 90 pills $ 149 . 00 ] [ 60 pills $ 129 . 00 ] ambien 5 mg [ 30 pills $ 149 . 00 ] [ 60 pills $ 249 . 00 ] butalbital apap w / caffeine ( fioricet ) [ 30 pills - $ 99 . 00 ] [ 60 pills - $ 159 . 00 ] [ 90 pills - $ 189 . 00 ] also available : men ' s health : super viagra ( cialis ) , viagra weight loss : adipex , ionamin , meridia , phentermine , tenuate , xenical muscle relaxants : cyclobenzaprine , flexeril , soma , skelaxin , zanaflex pain relief : celebrex , esgic plus , flextra , tramadol , fioricet , ultram , ativan , vicodin , vioxx , zebutal men ' s health : cialis , levitra , propecia , viagra women ' s health : diflucan , ortho evra patch , ortho tri cyclen , triphasil , vaniqa sexual health : acyclovir , famvir , levitra , valtrex , viagra anti - depressants : bupropion hcl , wellbutrin sr , valium , xanax , prozac , paxil anxiety : buspar quit smoking : zyban no complicated formalities of any kind . all we can give , all you can get . now . global delivery available please copy and paste this link into your browser healthyexchange . biz best regards , wilbert hollingsworth",Promotion
eastrans nomination change effective 3 / 29 / 01 please decrease deliveries to eastrans to 0 mmbtu / dy effective 3 / 29 / 01 and maintain at 0 until further notified . the redeliveries will be 0 as well . fuels cotton valley gas will be valued per paragraph 3 of the contract price ( per mmbtu ) section in the transaction agreement .,Personal
"Dear Customer, AED 25000.00 was debited from your account *535. Your available account balance is AED 5355.61",Transaction
"re : hydrocarbon lease mgmt . daren , the volume is 1 , 000 / d . do you want me to put it in ? bob - - - - - - - - - - - - - - - - - - - - - - forwarded by robert cotten / hou / ect on 06 / 28 / 2000 09 : 30 am - - - - - - - - - - - - - - - - - - - - - - - - - - - from : o ' neal d winfree on 06 / 28 / 2000 07 : 47 am to : robert cotten / hou / ect @ ect cc : subject : re : hydrocarbon lease mgmt . the july forward deal ticket is # 310830 for meter 9836 . . . enron north america corp . from : robert cotten 06 / 27 / 2000 05 : 34 pm to : o ' neal d winfree / hou / ect @ ect cc : subject : hydrocarbon lease mgmt . o ' neal , will there be a new deal ticket or will # 281540 be rolled for july ? please advise . thanks . bob",Personal
"Urgent Urgent! We have 800 FREE flights to Europe to give away, call B4 10th Sept & take a friend 4 FREE. Call now to claim on 09050000555. BA128NNFWFLY150ppm",Promotion
"Ok thats cool. Its , just off either raglan rd or edward rd. Behind the cricket ground. Gimme ring when ur closeby see you tuesday.",Personal
"Dont give a monkeys wot they think and i certainly don't mind. Any friend of mine&all that! Just don't sleep wiv , that wud be annoyin!",Personal
"Dear Customer, Chq No. 047568 for AED 3500.00 received for a/c ****0535 and sent for clearing. We will inform you once the Chq is cleared. Thank you",Transaction
Left dessert. U wan me 2 go suntec look 4 u?,Personal
"Alright we're hooked up, where you guys at",Personal
"re : hplc / ocean energy inc . 09 / 99 purchase thanks daren , i just found the answer this afternoon . we paid seagull . ocean energy bought seagull , and pam boxx included this deal with her net to seagull . we just need to move the suspense amount . thanks . daren j farmer 10 / 03 / 2000 05 : 04 pm to : cynthia hakemack / hou / ect @ ect cc : subject : re : hplc / ocean energy inc . 09 / 99 purchase i have no idea why payment would be suspended . i don ' t remember having any problems with ocean energy . sorry . d cynthia hakemack 10 / 02 / 2000 05 : 19 pm to : daren j farmer / hou / ect @ ect cc : subject : hplc / ocean energy inc . 09 / 99 purchase daren , there are five hplc purchase deals for 09 / 99 from ocean energy inc . they were craig falbaum ' s deals . a person who is no longer in my group suspended payment for these deals . gary suggested that i contact you and see if you have any insight as to why the deals might have been suspended , or know anything that might help . thanks .",Personal
"august 2000 buyback worksheet attached is a listing of august 2000 activity "" buybacks "" .",Personal
Your netflix subscription payment failed. Update your card details immediately: http://cutt.ly/3c8137,Scam
Eat at old airport road... But now 630 oredi... Got a lot of pple...,Personal
"hpl nom for may 12 - 14 , 2001 ( see attached file : hplno 512 . xls ) - hplno 512 . xls",Personal
"fw : executed agency - ena and tenaska gas company i ' m having trouble understanding this . is she referring to the unsigned agency agreement between ena and tenaska iv texas partners , ltd . ( aka ponderosa pine energy partners ) , an agency agreement between ena and lone star ( i ' m not familiar w / the name txu gas distribution ) , or an agreement between any of the former and tenaska gas , either relating to the cleburne project or otherwise ? ? ? ? - - - - - original message - - - - - from : hilliard , marlene sent : thursday , august 09 , 2001 1 : 50 pm to : hill , garrick ; farmer , daren j . subject : executed agency - ena and tenaska gas company i am searching for an executed agency agreement between ena and tenaska gas company . ena is agent on the txu gas distribution pipeline . this agency agreement relates to contract no . 1671 and contract no . 1856 on the txu gas distribution pipeline . please let me know if either of you are in possession of this agency agreement . thank you . marlene d . hilliard enron net works , llc tel : ( 713 ) 853 - 9167 fax : ( 713 ) 646 - 2495",Personal
"Congratulations - Thanks to a good friend U have WON the �2,000 Xmas prize. 2 claim is easy, just call 08712103738 NOW! Only 10p per minute. BT-national-rate",Promotion
Oh... Lk tt den we take e one tt ends at cine lor... Dun wan yogasana oso can...,Personal
"Dear Customer, AED 14000.00 was debited from your account ****0535. Your available account balance is AED 6364.56",Transaction
"Aight, tomorrow around &lt;#&gt; it is",Personal
I sent your maga that money yesterday oh.,Personal
"samson lone star limited daren , i am trying to process two invoices from samson resources co . ( samson lone star limited ) for september 2000 and october 2000 . the volume is at carthage hub . i have not been able to find this volume in unify for either month . samson has faxed me their confirmation and your name is listed as the contact . do you know the sitara number for these deals ? thanks . laurie ellis",Personal
"duke energy field services 4 / 01 for once his is not a panenergy question . for sale deal 707274 , defs says the price on 4 / 4 should be 5 . 25 and we have 5 . 20 in sitara . can you confirm this price for me ? megan",Personal
intra day nom and forward until further notice . . . - - - - - - - - - - - - - - - - - - - - - - forwarded by ami chokshi / corp / enron on 10 / 09 / 2000 10 : 17 am - - - - - - - - - - - - - - - - - - - - - - - - - - - royal _ b _ edmondson @ reliantenergy . com on 10 / 09 / 2000 10 : 17 : 08 am to : ami _ chokshi @ enron . com cc : subject : intra day nom and forward until further notice . . . ( see attached file : hpl - oct . xls ) - hpl - oct . xls,Personal
"re : fw : fw : 05 / 01 ena gas sales on hpl , to d & h gas company elizabeth , has contract expired ? unable to get deal to come across to unify settlements . thanks ! tess "" farmer , daren j . "" to : subject : fw : fw : 05 / 01 ena gas sales on hpl , to d & h gas company 06 / 15 / 01 11 : 07 am > - - - - - original message - - - - - > from : hernandez , elizabeth l . > sent : friday , june 15 , 2001 11 : 05 am > to : farmer , daren j . > subject : fw : fw : 05 / 01 ena gas sales on hpl , to d & h gas company > > deal 70120 has been extended through may 31 , 2001 . > > > - - - - - original message - - - - - > from : hernandez , elizabeth l . > sent : friday , june 15 , 2001 9 : 14 am > to : richardson , stacey > subject : fw : fw : 05 / 01 ena gas sales on hpl , to d & h gas company > > can you help me out with this . > > - - - - - original message - - - - - > from : lambert , karen > sent : friday , june 15 , 2001 9 : 11 am > to : hernandez , elizabeth l . > subject : fw : fw : 05 / 01 ena gas sales on hpl , to d huthmacher , tammie ; aalland @ aep . com > subject : re : fw : 05 / 01 ena gas sales on hpl , to d & h gas company > > the contract ( 96007529 ) should have expired under ena , but because of > the timing of the expiration , it got "" assigned "" to aep / hpl ( 96060798 ) . > therefore , for informational / historical purposes , i extended the term > under 96060798 thru 5 / 31 / 01 . > > someone from linda ' s group will have to extend the term under the > original contract in order for the deal to be attached . > > > > > from : karen lambert / enron @ enronxgate on 06 / 14 / 2001 04 : 34 pm > to : linda s bryan / enron @ enronxgate , cheryl dudley / hou / ect @ ect > cc : tammie huthmacher / enron @ enronxgate > > subject : fw : 05 / 01 ena gas sales on hpl , to d & h gas company > > fyi > > - - - - - original message - - - - - > from : hernandez , elizabeth l . > sent : thursday , june 14 , 2001 1 : 44 pm > to : lambert , karen > cc : farmer , daren j . > subject : fw : 05 / 01 ena gas sales on hpl , to d & h gas company > importance : high > > unable to add may production as contract needs to be exteneded . > > - - - - - original message - - - - - > from : farmer , daren j . > sent : thursday , june 14 , 2001 1 : 33 pm > to : hernandez , elizabeth l . > subject : fw : 05 / 01 ena gas sales on hpl , to d & h gas company > importance : high > > elizabeth , > > can you extend the contract with d & h under deal 70120 for 1 month to > cover this volume ? > > d > > - - - - - original message - - - - - > from : tnray @ aep . com @ enron > [ mailto : imceanotes - tnray + 40 aep + 2 ecom + 40 enron @ enron . com ] > sent : thursday , june 14 , 2001 11 : 44 am > to : dfarmer @ enron . com > subject : re : 05 / 01 ena gas sales on hpl , to d & h gas company > importance : high > > daren , > per my e - mail to julie and her reply ( see below ) , can you help me with > this ? > > thanks ! > tess > - - - - - forwarded by tessie n ray / aepin on 06 / 14 / 01 11 : 44 am - - - - - > > julie l meyers > to : tessie n > ray / aepin @ aepin > 06 / 14 / 01 10 : 58 cc : > am subject : re : 05 / 01 ena > gas sales on hpl , to d & h gas company > ( document link : tessie n ray ) > > > > > i did a search and found no deals for may for this counterparty . call > daren farmer at 713 - 853 - 6905 , and he could probably put the deal in > for > you . > > > > > ( embedded image moved to file : picl 6827 . pcx ) tessie n ray > 06 / 13 / 2001 03 : 44 pm > > > to : julie l meyers / hol / aepin @ aepin > cc : elizabeth . hernandez @ enron . com > > subject : 05 / 01 ena gas sales on hpl , to d & h gas company > > ( embedded > image moved ( embedded image moved to file : pico 0491 . pcx ) > to file : > pico 9961 . pcx ) > > > > > > > julie - > need your help again . . . . > d & h gas company , faxed their 05 / 01 volume support for hpl meter 428 > ( 980428 ) , whihc reflects ena gas sales to d & h for 5 / 11 / 01 , 143 mmbtu > and > 5 / 31 / 01 for 286 mmbtu for a total of 429 mmbtu for 05 / 01 . he deal last > month ( 04 / 01 ) , was sa - 70120 . i don ' t have see a sales draft under > ena or > hpl for 05 / 01 sales to d & h , nor do i see any 05 / 01 sales deal under > sa - 70120 . > > can you assist me in finding out if there was a sale to d & h in 05 / 01 , > and > if so , what is the deal number and where is sales draft ? > > thanks ! > tess > > > > > > - picl 6827 . pcx > > - pico 9961 . pcx > > - pico 0491 . pcx > > > > ( see attached file : picl 6827 . pcx ) ( see attached file : pico 9961 . pcx ) ( see attached file : pico 0491 . pcx ) - picl 6827 . pcx - pico 9961 . pcx - pico 0491 . pcx",Personal
"HELLOGORGEOUS, HOWS U? MY FONE WAS ON CHARGE LST NITW WEN U TEXD ME. HOPEU AD A NICE WKEND AS IM SURE U DID LOOKIN 4WARD 2 C-IN U 2MRW LUV JAZ",Personal
"meter 1335 july 99 stacey , have you a chance to look into this ? we are required to clear intercompany variances by the end of the month , so it would help if you could research this as soon as possible . thanks for your help . thu 3 - 7159 - - - - - - - - - - - - - - - - - - - - - - forwarded by thu nguyen / hou / ect on 03 / 03 / 2000 05 : 01 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - from : thu nguyen 02 / 17 / 2000 03 : 21 pm to : stacey neuweiler / hou / ect @ ect cc : gregg lenart / hou / ect @ ect , howard b camp / hou / ect @ ect subject : meter 1335 july 99 stacy , i have an intercompany deal which i am missing one side of . hpl purchased gas from dynegy ( deal 96378 ) and sold to ena ( deal 97185 ) on oasis pipeline ( meter 1335 ) . i can ' t find ena ' s purchase from hpl . please let me know what you find out . this is affecting our intercompany report and we need to have it cleaned as soon as possible . thanks thu",Personal
"tenaska iv 6 / 01 darren : please change the demand fee on deal 384258 for june 2001 from $ 3 , 578 , 257 . 50 to $ 3 , 559 , 472 . 93 . our transport expenses went down . we are having some volume problems with this month , so we may need to change it again . i ' m trying to keep kyle lilly and jim pond happy on the gl side . thanks , megan",Personal
"unify stress test next week with sybase 12 . 0 yvette / pat / daren - please send this to your gas schedulers . hi , you probably already heard . . . test of the new sybase data base release is off for today . testing will resume tomorrow , wed 6 / 21 at noon . people should at least verify their security access today . if you do not have access , please contact diane niestrath at 3 - 9931 or dave mcmullan at 3 - 9127 . diane niestrath from : dave nommensen 06 / 16 / 2000 05 : 25 pm to : susan harrison / hou / ect @ ect , brenda f herod / hou / ect @ ect , bryce baxter / hou / ect @ ect , rita wynne / hou / ect @ ect , pat clynes / corp / enron @ enron , randall l gay / hou / ect @ ect , george smith / hou / ect @ ect , edward terry / hou / ect @ ect , beverly beaty / hou / ect @ ect , carrie hollomon / hou / ect @ ect cc : jeff johnson / corp / enron @ enron , scott williamson / hou / ect @ ect , john pyle / corp / enron @ enron , jim ogg / hou / ect @ ect , jaikishore bharathi / hou / ect @ ect , regan m smith / hou / ect @ ect , kenneth m harmon / hou / ect @ ect , paul f poellinger / hou / ect @ ect subject : unify stress test next week with sybase 12 . 0 we have done some preliminary testing of the latest version of sybase ( version 12 ) . we have seen very positive results from our initial tests and would like to proceed with a "" stress test "" ( not to be confused with me showing up each day at work ) . we would like to do 2 tests next week due to hardware and business restrictions . the test would be similar to those from late - 1998 ( ah , those were the days ! ) . we will ask all users , as well as i . t . folks , to run as many of their usual processing during a scripted time frame from approx noon - 1 : 30 pm on tuesday and wednesday . be sure to order some yummy pizza or sandwiches for your staff ! the sybase 12 . 0 environment can be accessed via start / programs / test applications / unify applications / unify gas - power stage . on the login window , select server = "" ase 12 test "" . if you usual production password does not work , try "" houston "" . if that does not work , try a neighbor ' s ( audit says that fine , its just a test ) . each user should plan to run several sessions where permissible to simulate a heavy load on the system and to make up for those not able to participate during this time . please have your staff try to login some time monday to insure they have access . the test script during the time period will be : 12 : 00 - 1 : 30 logistics : pathing , nominating , running some reports 12 : 20 - 1 : 30 volume management : do your thing 12 : 40 - 1 : 30 settlements / accounting : pile in please let me know if your area would not be able to assist in this very important test . the results of these 2 tests will dictate whether we should pursue our migration to this new release in mid - july . the less bid weeks with poor system performance the better ! thanks in advance for your help , d . n .",Personal
Alert: Unauthorized login detected on your account. Reset password now: http://account-alert.net/e5f5k6,Scam
"Dear Customer, AED 226.79 was debited from your account *535. Your available account balance is AED 752.61",Transaction
"answer the phone we know how high normal costs of me : dications can be . that is why we are here to help . we have the best prices . no need to go to a doctor . quality medications at quality prices . save 80 % online with our rx program . thank you and happy holidays , your me : dication network http : / / librettist . edkha . biz / ? wid = 100145",Promotion
What you thinked about me. First time you saw me in class.,Personal
"please endeavour to use this for charity . from : mrs . ruth makary . please endeavour to use this for charity . calvary greetings ! ! my name is mrs . ruth makary a 65 yrs old lady . i am a cancer patient and a nationality of kuwait . i am married to mr . sammy makary who worked with kuwait embassy in switzerland for nine years before he died in an automobile crash in december 1999 . we were married for eleven years without a child . before his death we were devoted christians . when my late husband was alive we protected our assets of $ usd 5 million through the purchase of a life insurance policy ( swiss variable annuities ) from a swiss life insurance company . i was irrevocably designates as beneficiaries of the policy . the purpose of this investment was to safe our principal capital and make use of accrues income from the annuities for our upkeep since the principal fund and the accrued interest are exempt from swiss taxes under swiss law . but unfortunately he dies . recently , my doctor told me that i would not last long due to my cancer problem . though what disturbs me most is my stroke . i developed this sickness as a result of the sudden shock and hearth attack i had when the breaking news came to me on that faithful day that my husband was involved in an auto crash and died at the spot in the city of zurich in december 1999 . having known my condition i decided to liquidate these assets and donate this fund with all the accrued interests to church or better still a christian individual that will utilize this money the way i am going to instruct here in . i want an individual that will use this fund to churches , orphanages , research centers and widows , propagating the word of god and to ensure that the house of god is maintained . i took this bold decision because i dont have any child that will inherit this money and my husbands relatives are of questionable characters and are not christians . and i dont want my hard earned money to be misused by unbelievers and i would dislike a situation where this money will be used in an ungodly manner . hence the reasons for taking this bold decision . i am not afraid of death hence i know where i am going and everyone is entitling to death . i know that i am going to be in the bosom of the lord . exodus 14 vs 14 says that the lord will fight my case and i shall hold my peace . i will be glad to speak with you if i had the privileged to do so . with god all things are possible . i have briefed our attorney about this development . as soon as i receive your reply indicating your interest to help me , i shall provide you with the contacts of our lawyer in edinburgh , uk whom shall help you to process the freezing of the life policy and have the fund transferred to you . to process the liquidation of this asset would incur some expenses . please i urge you to take care of this as your contribution towards bringing this vision to a reality for the doing of god own thing . god loves a cheerful giver and i pray that he gives you the wisdom to handle this project . i want you and the church to always pray for me . my happiness is that i lived a life of a worthy christian . whoever that wants to serve the lord must serve him in spirit and truth . please always be prayerful all through your life . any delay in your reply will give me room in sourcing for other people for this same purpose . please assure me that you will act accordingly as i stated here , and if in anyway you would not be interested , please discard this email and always remember me in your prayers . expecting to hearing from you . remain blessed in the name of the lord . yours in christ , mrs . ruth makary .",Promotion
"Dear Customer, AED 100.00 was debited from your account *535. Your available account balance is AED 13.68",Transaction
In work now. Going have in few min.,Personal
"lagrangian chaney , ! 75 % off for all new softwares . windowxp , photoshop , window 2003 . . . etcmore zazen , as a historical .",Promotion
my ex-wife was not able to have kids. Do you want kids one day?,Personal
Is there a reason we've not spoken this year? Anyways have a great week and all the best in your exam,Personal
