SMS,Entities
"Dear Customer, ₹4,400 has been deposited to your IDBI Bank account XXXX8171 through Net Banking on 05-Jul-2026. Ref No: REFTOX5QK","₹ -> CURRENCY; 4,400 -> AMOUNT; deposited -> TRANSACTION_TYPE; IDBI Bank -> BANK; XXXX8171 -> ACCOUNT_SUFFIX; Net Banking -> MODE; 05-Jul-2026 -> DATE; REFTOX5QK -> REFERENCE"
"deposited: Rs.3,499 using UPI at Jio. IDBI Bank A/c xx7168 Ref No 494941754. Date: 03-Jun-2026","deposited -> TRANSACTION_TYPE; Rs. -> CURRENCY; 3,499 -> AMOUNT; UPI -> MODE; Jio -> MERCHANT; IDBI Bank -> BANK; xx7168 -> ACCOUNT_SUFFIX; 494941754 -> REFERENCE; 03-Jun-2026 -> DATE"
"paid: Rs.5,800 using ATM at Domino's. ICICI Bank A/c XX8452 Ref No TXN25182. Date: 08/10/2026","paid -> TRANSACTION_TYPE; Rs. -> CURRENCY; 5,800 -> AMOUNT; ATM -> MODE; Domino's -> MERCHANT; ICICI Bank -> BANK; XX8452 -> ACCOUNT_SUFFIX; TXN25182 -> REFERENCE; 08/10/2026 -> DATE"
"HSBC Alert: Rs.2,200 credited at Walmart using UPI (A/c xx6231) on 04-Jul-2026. Txn Ref TXN67183","HSBC -> BANK; Rs. -> CURRENCY; 2,200 -> AMOUNT; credited -> TRANSACTION_TYPE; Walmart -> MERCHANT; UPI -> MODE; xx6231 -> ACCOUNT_SUFFIX; 04-Jul-2026 -> DATE; TXN67183 -> REFERENCE"
"Your SBI account xx7988 was deducted with Rs.9,199 at Zomato via RTGS on Aug 3, 2026. Transaction Ref 250266959","SBI -> BANK; xx7988 -> ACCOUNT_SUFFIX; deducted -> TRANSACTION_TYPE; Rs. -> CURRENCY; 9,199 -> AMOUNT; Zomato -> MERCHANT; RTGS -> MODE; Aug 3, 2026 -> DATE; 250266959 -> REFERENCE"
"paid: ₹4,199 using UPI at Reliance Digital. ICICI Bank A/c xx4908 Ref No 773093697. Date: 21-Jul-2026","paid -> TRANSACTION_TYPE; ₹ -> CURRENCY; 4,199 -> AMOUNT; UPI -> MODE; Reliance Digital -> MERCHANT; ICICI Bank -> BANK; xx4908 -> ACCOUNT_SUFFIX; 773093697 -> REFERENCE; 21-Jul-2026 -> DATE"
"HSBC Alert: INR1,699 debited at Jio using UPI (A/c XX7828) on Jan 3, 2026. Txn Ref REF9VBZLV","HSBC -> BANK; INR -> CURRENCY; 1,699 -> AMOUNT; debited -> TRANSACTION_TYPE; Jio -> MERCHANT; UPI -> MODE; XX7828 -> ACCOUNT_SUFFIX; Jan 3, 2026 -> DATE; REF9VBZLV -> REFERENCE"
"withdrawn: ₹7,350 using RTGS at Netflix. Bank of America A/c XX1074 Ref No 1799435039. Date: Dec 11, 2026","withdrawn -> TRANSACTION_TYPE; ₹ -> CURRENCY; 7,350 -> AMOUNT; RTGS -> MODE; Netflix -> MERCHANT; Bank of America -> BANK; XX1074 -> ACCOUNT_SUFFIX; 1799435039 -> REFERENCE; Dec 11, 2026 -> DATE"
"Alert: ₹7,100 paid via UPI from Kotak Mahindra A/c xx3038 on 19/08/2026. Merchant: Jio. Ref: REFD2X83K","₹ -> CURRENCY; 7,100 -> AMOUNT; paid -> TRANSACTION_TYPE; UPI -> MODE; Kotak Mahindra -> BANK; xx3038 -> ACCOUNT_SUFFIX; 19/08/2026 -> DATE; Jio -> MERCHANT; REFD2X83K -> REFERENCE"
"spent: ₹5,400 using IMPS at Walmart. SBI A/c XXXX9847 Ref No TXN29416. Date: 01-Nov-2026","spent -> TRANSACTION_TYPE; ₹ -> CURRENCY; 5,400 -> AMOUNT; IMPS -> MODE; Walmart -> MERCHANT; SBI -> BANK; XXXX9847 -> ACCOUNT_SUFFIX; TXN29416 -> REFERENCE; 01-Nov-2026 -> DATE"
"Your UPI transaction of ₹7,350 was debited to Starbucks from Canara Bank A/c xx1208 on 13/10/2026. Ref: 3221429971","UPI -> MODE; ₹ -> CURRENCY; 7,350 -> AMOUNT; debited -> TRANSACTION_TYPE; Starbucks -> MERCHANT; Canara Bank -> BANK; xx1208 -> ACCOUNT_SUFFIX; 13/10/2026 -> DATE; 3221429971 -> REFERENCE"
"Your NEFT transaction of ₹3,100 was spent to Netflix from Kotak Mahindra A/c XXXX1572 on 07/04/2026. Ref: 9833723899","NEFT -> MODE; ₹ -> CURRENCY; 3,100 -> AMOUNT; spent -> TRANSACTION_TYPE; Netflix -> MERCHANT; Kotak Mahindra -> BANK; XXXX1572 -> ACCOUNT_SUFFIX; 07/04/2026 -> DATE; 9833723899 -> REFERENCE"
"Payment of INR8,099 to Apple Store was debited via NEFT from Canara Bank A/c XXXX7496 on 01-Jan-2026. Reference: 911514124177","INR -> CURRENCY; 8,099 -> AMOUNT; Apple Store -> MERCHANT; debited -> TRANSACTION_TYPE; NEFT -> MODE; Canara Bank -> BANK; XXXX7496 -> ACCOUNT_SUFFIX; 01-Jan-2026 -> DATE; 911514124177 -> REFERENCE"
"Payment of INR6,100 to Zomato was spent via NEFT from HDFC Bank A/c XX2865 on 24-Jul-2026. Reference: 783029662","INR -> CURRENCY; 6,100 -> AMOUNT; Zomato -> MERCHANT; spent -> TRANSACTION_TYPE; NEFT -> MODE; HDFC Bank -> BANK; XX2865 -> ACCOUNT_SUFFIX; 24-Jul-2026 -> DATE; 783029662 -> REFERENCE"
"Dear Customer, INR2,550 has been withdrawn to your Citibank account xx6750 through IMPS on 19-Jan-2026. Ref No: 1747788476","INR -> CURRENCY; 2,550 -> AMOUNT; withdrawn -> TRANSACTION_TYPE; Citibank -> BANK; xx6750 -> ACCOUNT_SUFFIX; IMPS -> MODE; 19-Jan-2026 -> DATE; 1747788476 -> REFERENCE"
"Payment of Rs.3,100 to Swiggy was refunded via NEFT from Standard Chartered A/c XX3406 on Jan 21, 2026. Reference: TXN76219","Rs. -> CURRENCY; 3,100 -> AMOUNT; Swiggy -> MERCHANT; refunded -> TRANSACTION_TYPE; NEFT -> MODE; Standard Chartered -> BANK; XX3406 -> ACCOUNT_SUFFIX; Jan 21, 2026 -> DATE; TXN76219 -> REFERENCE"
"credited: ₹1,100 using NEFT at Domino's. HDFC Bank A/c XXXX1989 Ref No 1735289747. Date: Oct 13, 2026","credited -> TRANSACTION_TYPE; ₹ -> CURRENCY; 1,100 -> AMOUNT; NEFT -> MODE; Domino's -> MERCHANT; HDFC Bank -> BANK; XXXX1989 -> ACCOUNT_SUFFIX; 1735289747 -> REFERENCE; Oct 13, 2026 -> DATE"
"INR7,699 refunded from HSBC A/c XXXX6301 via IMPS to Airtel on 15/02/2026. Ref: TXN71365","INR -> CURRENCY; 7,699 -> AMOUNT; refunded -> TRANSACTION_TYPE; HSBC -> BANK; XXXX6301 -> ACCOUNT_SUFFIX; IMPS -> MODE; Airtel -> MERCHANT; 15/02/2026 -> DATE; TXN71365 -> REFERENCE"
"Your RTGS transaction of Rs.6,499 was deducted to Flipkart from Yes Bank A/c XX1582 on Jul 5, 2026. Ref: 4029078695","RTGS -> MODE; Rs. -> CURRENCY; 6,499 -> AMOUNT; deducted -> TRANSACTION_TYPE; Flipkart -> MERCHANT; Yes Bank -> BANK; XX1582 -> ACCOUNT_SUFFIX; Jul 5, 2026 -> DATE; 4029078695 -> REFERENCE"
"Your Axis Bank account XXXX3064 was deducted with INR2,950 at Uber via UPI on 01-Apr-2026. Transaction Ref 960267925","Axis Bank -> BANK; XXXX3064 -> ACCOUNT_SUFFIX; deducted -> TRANSACTION_TYPE; INR -> CURRENCY; 2,950 -> AMOUNT; Uber -> MERCHANT; UPI -> MODE; 01-Apr-2026 -> DATE; 960267925 -> REFERENCE"
"Your ATM transaction of ₹7,399 was withdrawn to BigBasket from Standard Chartered A/c XXXX8747 on 16-Apr-2026. Ref: 728277187","ATM -> MODE; ₹ -> CURRENCY; 7,399 -> AMOUNT; withdrawn -> TRANSACTION_TYPE; BigBasket -> MERCHANT; Standard Chartered -> BANK; XXXX8747 -> ACCOUNT_SUFFIX; 16-Apr-2026 -> DATE; 728277187 -> REFERENCE"
"₹2,850 deducted from ICICI Bank A/c XXXX7302 via Net Banking to BigBasket on Nov 12, 2026. Ref: REFI85YZ9","₹ -> CURRENCY; 2,850 -> AMOUNT; deducted -> TRANSACTION_TYPE; ICICI Bank -> BANK; XXXX7302 -> ACCOUNT_SUFFIX; Net Banking -> MODE; BigBasket -> MERCHANT; Nov 12, 2026 -> DATE; REFI85YZ9 -> REFERENCE"
"Payment of ₹4,950 to Swiggy was paid via Net Banking from ICICI Bank A/c XX1377 on 14/12/2026. Reference: 437841134758","₹ -> CURRENCY; 4,950 -> AMOUNT; Swiggy -> MERCHANT; paid -> TRANSACTION_TYPE; Net Banking -> MODE; ICICI Bank -> BANK; XX1377 -> ACCOUNT_SUFFIX; 14/12/2026 -> DATE; 437841134758 -> REFERENCE"
"Alert: ₹4,350 credited via NEFT from Chase A/c XX9447 on 27-Aug-2026. Merchant: Zomato. Ref: 698299219814","₹ -> CURRENCY; 4,350 -> AMOUNT; credited -> TRANSACTION_TYPE; NEFT -> MODE; Chase -> BANK; XX9447 -> ACCOUNT_SUFFIX; 27-Aug-2026 -> DATE; Zomato -> MERCHANT; 698299219814 -> REFERENCE"
"INR1,100 paid from SBI A/c xx6912 via Net Banking to Netflix on Mar 10, 2026. Ref: REFO991M8","INR -> CURRENCY; 1,100 -> AMOUNT; paid -> TRANSACTION_TYPE; SBI -> BANK; xx6912 -> ACCOUNT_SUFFIX; Net Banking -> MODE; Netflix -> MERCHANT; Mar 10, 2026 -> DATE; REFO991M8 -> REFERENCE"
"Alert: ₹4,199 spent via Debit Card from Wells Fargo A/c XX4498 on 26/08/2026. Merchant: Netflix. Ref: TXN80543","₹ -> CURRENCY; 4,199 -> AMOUNT; spent -> TRANSACTION_TYPE; Debit Card -> MODE; Wells Fargo -> BANK; XX4498 -> ACCOUNT_SUFFIX; 26/08/2026 -> DATE; Netflix -> MERCHANT; TXN80543 -> REFERENCE"
"Alert: INR6,399 deposited via RTGS from Chase A/c XX3391 on Nov 28, 2026. Merchant: McDonald's. Ref: TXN55415","INR -> CURRENCY; 6,399 -> AMOUNT; deposited -> TRANSACTION_TYPE; RTGS -> MODE; Chase -> BANK; XX3391 -> ACCOUNT_SUFFIX; Nov 28, 2026 -> DATE; McDonald's -> MERCHANT; TXN55415 -> REFERENCE"
Your UPI transaction of Rs.450 was deposited to Reliance Digital from Standard Chartered A/c xx7066 on 08-Sep-2026. Ref: 757102985,UPI -> MODE; Rs. -> CURRENCY; 450 -> AMOUNT; deposited -> TRANSACTION_TYPE; Reliance Digital -> MERCHANT; Standard Chartered -> BANK; xx7066 -> ACCOUNT_SUFFIX; 08-Sep-2026 -> DATE; 757102985 -> REFERENCE
"Dear Customer, INR9,450 has been credited to your PNB account xx9102 through ATM on 20-Jun-2026. Ref No: REF5VMQC2","INR -> CURRENCY; 9,450 -> AMOUNT; credited -> TRANSACTION_TYPE; PNB -> BANK; xx9102 -> ACCOUNT_SUFFIX; ATM -> MODE; 20-Jun-2026 -> DATE; REF5VMQC2 -> REFERENCE"
"Dear Customer, INR9,399 has been spent to your SBI account XXXX2792 through IMPS on Sep 8, 2026. Ref No: 334224976","INR -> CURRENCY; 9,399 -> AMOUNT; spent -> TRANSACTION_TYPE; SBI -> BANK; XXXX2792 -> ACCOUNT_SUFFIX; IMPS -> MODE; Sep 8, 2026 -> DATE; 334224976 -> REFERENCE"
"Dear Customer, INR5,550 has been paid to your Standard Chartered account XX4984 through Credit Card on 28-Nov-2026. Ref No: REF6QAFCE","INR -> CURRENCY; 5,550 -> AMOUNT; paid -> TRANSACTION_TYPE; Standard Chartered -> BANK; XX4984 -> ACCOUNT_SUFFIX; Credit Card -> MODE; 28-Nov-2026 -> DATE; REF6QAFCE -> REFERENCE"
"Your Net Banking transaction of Rs.8,600 was deposited to Zomato from Chase A/c xx5779 on Feb 27, 2026. Ref: 628337868510","Net Banking -> MODE; Rs. -> CURRENCY; 8,600 -> AMOUNT; deposited -> TRANSACTION_TYPE; Zomato -> MERCHANT; Chase -> BANK; xx5779 -> ACCOUNT_SUFFIX; Feb 27, 2026 -> DATE; 628337868510 -> REFERENCE"
"Payment of Rs.8,499 to Swiggy was refunded via RTGS from Kotak Mahindra A/c xx2978 on 06/06/2026. Reference: TXN59689","Rs. -> CURRENCY; 8,499 -> AMOUNT; Swiggy -> MERCHANT; refunded -> TRANSACTION_TYPE; RTGS -> MODE; Kotak Mahindra -> BANK; xx2978 -> ACCOUNT_SUFFIX; 06/06/2026 -> DATE; TXN59689 -> REFERENCE"
"Alert: INR7,850 deducted via RTGS from SBI A/c xx4326 on 23-Aug-2026. Merchant: Amazon. Ref: 5856993817","INR -> CURRENCY; 7,850 -> AMOUNT; deducted -> TRANSACTION_TYPE; RTGS -> MODE; SBI -> BANK; xx4326 -> ACCOUNT_SUFFIX; 23-Aug-2026 -> DATE; Amazon -> MERCHANT; 5856993817 -> REFERENCE"
Your Kotak Mahindra account xx6182 was deducted with INR150 at Amazon via NEFT on 24-Jul-2026. Transaction Ref REFW863WN,Kotak Mahindra -> BANK; xx6182 -> ACCOUNT_SUFFIX; deducted -> TRANSACTION_TYPE; INR -> CURRENCY; 150 -> AMOUNT; Amazon -> MERCHANT; NEFT -> MODE; 24-Jul-2026 -> DATE; REFW863WN -> REFERENCE
"₹3,100 withdrawn from PNB A/c XX9167 via Net Banking to Ola on May 16, 2026. Ref: 699513054","₹ -> CURRENCY; 3,100 -> AMOUNT; withdrawn -> TRANSACTION_TYPE; PNB -> BANK; XX9167 -> ACCOUNT_SUFFIX; Net Banking -> MODE; Ola -> MERCHANT; May 16, 2026 -> DATE; 699513054 -> REFERENCE"
"Chase Alert: ₹3,499 received at BigBasket using Net Banking (A/c XX4075) on 02/09/2026. Txn Ref REFHD8KCH","Chase -> BANK; ₹ -> CURRENCY; 3,499 -> AMOUNT; received -> TRANSACTION_TYPE; BigBasket -> MERCHANT; Net Banking -> MODE; XX4075 -> ACCOUNT_SUFFIX; 02/09/2026 -> DATE; REFHD8KCH -> REFERENCE"
"₹8,900 paid from PNB A/c XXXX2139 via Credit Card to Netflix on May 7, 2026. Ref: REFFPAEJN","₹ -> CURRENCY; 8,900 -> AMOUNT; paid -> TRANSACTION_TYPE; PNB -> BANK; XXXX2139 -> ACCOUNT_SUFFIX; Credit Card -> MODE; Netflix -> MERCHANT; May 7, 2026 -> DATE; REFFPAEJN -> REFERENCE"
Your ATM transaction of INR550 was refunded to Starbucks from HSBC A/c XX4851 on 23-Aug-2026. Ref: 544777082,ATM -> MODE; INR -> CURRENCY; 550 -> AMOUNT; refunded -> TRANSACTION_TYPE; Starbucks -> MERCHANT; HSBC -> BANK; XX4851 -> ACCOUNT_SUFFIX; 23-Aug-2026 -> DATE; 544777082 -> REFERENCE
Alert: ₹300 paid via ATM from HSBC A/c xx8457 on 24-Sep-2026. Merchant: Netflix. Ref: REF912SHD,₹ -> CURRENCY; 300 -> AMOUNT; paid -> TRANSACTION_TYPE; ATM -> MODE; HSBC -> BANK; xx8457 -> ACCOUNT_SUFFIX; 24-Sep-2026 -> DATE; Netflix -> MERCHANT; REF912SHD -> REFERENCE
"paid: Rs.4,999 using Net Banking at Flipkart. Citibank A/c XXXX2997 Ref No 118481769991. Date: 16-Oct-2026","paid -> TRANSACTION_TYPE; Rs. -> CURRENCY; 4,999 -> AMOUNT; Net Banking -> MODE; Flipkart -> MERCHANT; Citibank -> BANK; XXXX2997 -> ACCOUNT_SUFFIX; 118481769991 -> REFERENCE; 16-Oct-2026 -> DATE"
"Dear Customer, Rs.5,299 has been deposited to your ICICI Bank account xx1583 through NEFT on Nov 7, 2026. Ref No: TXN94381","Rs. -> CURRENCY; 5,299 -> AMOUNT; deposited -> TRANSACTION_TYPE; ICICI Bank -> BANK; xx1583 -> ACCOUNT_SUFFIX; NEFT -> MODE; Nov 7, 2026 -> DATE; TXN94381 -> REFERENCE"
"HSBC Alert: INR6,199 spent at BigBasket using NEFT (A/c XXXX2134) on 08/11/2026. Txn Ref 926845059997","HSBC -> BANK; INR -> CURRENCY; 6,199 -> AMOUNT; spent -> TRANSACTION_TYPE; BigBasket -> MERCHANT; NEFT -> MODE; XXXX2134 -> ACCOUNT_SUFFIX; 08/11/2026 -> DATE; 926845059997 -> REFERENCE"
"SBI Alert: Rs.6,650 received at Myntra using Net Banking (A/c XXXX2134) on Mar 9, 2026. Txn Ref TXN98464","SBI -> BANK; Rs. -> CURRENCY; 6,650 -> AMOUNT; received -> TRANSACTION_TYPE; Myntra -> MERCHANT; Net Banking -> MODE; XXXX2134 -> ACCOUNT_SUFFIX; Mar 9, 2026 -> DATE; TXN98464 -> REFERENCE"
"Payment of Rs.6,299 to Myntra was refunded via ATM from Bank of America A/c xx8052 on Apr 18, 2026. Reference: TXN76266","Rs. -> CURRENCY; 6,299 -> AMOUNT; Myntra -> MERCHANT; refunded -> TRANSACTION_TYPE; ATM -> MODE; Bank of America -> BANK; xx8052 -> ACCOUNT_SUFFIX; Apr 18, 2026 -> DATE; TXN76266 -> REFERENCE"
paid: Rs.950 using RTGS at Apple Store. SBI A/c XXXX8551 Ref No 879103682. Date: 20/11/2026,paid -> TRANSACTION_TYPE; Rs. -> CURRENCY; 950 -> AMOUNT; RTGS -> MODE; Apple Store -> MERCHANT; SBI -> BANK; XXXX8551 -> ACCOUNT_SUFFIX; 879103682 -> REFERENCE; 20/11/2026 -> DATE
"Chase Alert: INR4,899 deposited at Netflix using UPI (A/c XX9012) on 23-Jan-2026. Txn Ref 328492681","Chase -> BANK; INR -> CURRENCY; 4,899 -> AMOUNT; deposited -> TRANSACTION_TYPE; Netflix -> MERCHANT; UPI -> MODE; XX9012 -> ACCOUNT_SUFFIX; 23-Jan-2026 -> DATE; 328492681 -> REFERENCE"
"debited: ₹8,600 using Debit Card at IRCTC. PNB A/c XX5806 Ref No REFY3AYTW. Date: 24-Oct-2026","debited -> TRANSACTION_TYPE; ₹ -> CURRENCY; 8,600 -> AMOUNT; Debit Card -> MODE; IRCTC -> MERCHANT; PNB -> BANK; XX5806 -> ACCOUNT_SUFFIX; REFY3AYTW -> REFERENCE; 24-Oct-2026 -> DATE"
"paid: INR2,100 using RTGS at Swiggy. Standard Chartered A/c XX4608 Ref No TXN10286. Date: Apr 18, 2026","paid -> TRANSACTION_TYPE; INR -> CURRENCY; 2,100 -> AMOUNT; RTGS -> MODE; Swiggy -> MERCHANT; Standard Chartered -> BANK; XX4608 -> ACCOUNT_SUFFIX; TXN10286 -> REFERENCE; Apr 18, 2026 -> DATE"
"deposited: INR8,450 using ATM at Ola. Citibank A/c XX4830 Ref No TXN30711. Date: 20/03/2026","deposited -> TRANSACTION_TYPE; INR -> CURRENCY; 8,450 -> AMOUNT; ATM -> MODE; Ola -> MERCHANT; Citibank -> BANK; XX4830 -> ACCOUNT_SUFFIX; TXN30711 -> REFERENCE; 20/03/2026 -> DATE"
"Your Credit Card transaction of INR7,900 was debited to Croma from PNB A/c xx9134 on Nov 17, 2026. Ref: 653710284","Credit Card -> MODE; INR -> CURRENCY; 7,900 -> AMOUNT; debited -> TRANSACTION_TYPE; Croma -> MERCHANT; PNB -> BANK; xx9134 -> ACCOUNT_SUFFIX; Nov 17, 2026 -> DATE; 653710284 -> REFERENCE"
"Dear Customer, Rs.4,900 has been debited to your HSBC account XX2054 through ATM on 17/09/2026. Ref No: 706819239","Rs. -> CURRENCY; 4,900 -> AMOUNT; debited -> TRANSACTION_TYPE; HSBC -> BANK; XX2054 -> ACCOUNT_SUFFIX; ATM -> MODE; 17/09/2026 -> DATE; 706819239 -> REFERENCE"
"credited: INR4,500 using Net Banking at Flipkart. PNB A/c XXXX3345 Ref No 442417216. Date: 06-Oct-2026","credited -> TRANSACTION_TYPE; INR -> CURRENCY; 4,500 -> AMOUNT; Net Banking -> MODE; Flipkart -> MERCHANT; PNB -> BANK; XXXX3345 -> ACCOUNT_SUFFIX; 442417216 -> REFERENCE; 06-Oct-2026 -> DATE"
"Payment of INR1,150 to Apple Store was spent via ATM from Kotak Mahindra A/c xx6612 on Feb 14, 2026. Reference: 4651431163","INR -> CURRENCY; 1,150 -> AMOUNT; Apple Store -> MERCHANT; spent -> TRANSACTION_TYPE; ATM -> MODE; Kotak Mahindra -> BANK; xx6612 -> ACCOUNT_SUFFIX; Feb 14, 2026 -> DATE; 4651431163 -> REFERENCE"
"Alert: INR3,450 spent via NEFT from HDFC Bank A/c XXXX5200 on 03-May-2026. Merchant: Croma. Ref: 6292518560","INR -> CURRENCY; 3,450 -> AMOUNT; spent -> TRANSACTION_TYPE; NEFT -> MODE; HDFC Bank -> BANK; XXXX5200 -> ACCOUNT_SUFFIX; 03-May-2026 -> DATE; Croma -> MERCHANT; 6292518560 -> REFERENCE"
"Payment of Rs.6,799 to Swiggy was paid via RTGS from Wells Fargo A/c XXXX6480 on Sep 14, 2026. Reference: 986373138","Rs. -> CURRENCY; 6,799 -> AMOUNT; Swiggy -> MERCHANT; paid -> TRANSACTION_TYPE; RTGS -> MODE; Wells Fargo -> BANK; XXXX6480 -> ACCOUNT_SUFFIX; Sep 14, 2026 -> DATE; 986373138 -> REFERENCE"
"Payment of INR8,299 to Swiggy was debited via RTGS from Citibank A/c XX6520 on 17-Feb-2026. Reference: 153404457","INR -> CURRENCY; 8,299 -> AMOUNT; Swiggy -> MERCHANT; debited -> TRANSACTION_TYPE; RTGS -> MODE; Citibank -> BANK; XX6520 -> ACCOUNT_SUFFIX; 17-Feb-2026 -> DATE; 153404457 -> REFERENCE"
"Alert: INR8,499 debited via Debit Card from Yes Bank A/c XX4812 on 18-Jan-2026. Merchant: Ola. Ref: 188152207987","INR -> CURRENCY; 8,499 -> AMOUNT; debited -> TRANSACTION_TYPE; Debit Card -> MODE; Yes Bank -> BANK; XX4812 -> ACCOUNT_SUFFIX; 18-Jan-2026 -> DATE; Ola -> MERCHANT; 188152207987 -> REFERENCE"
"Rs.2,699 paid from Axis Bank A/c XX4673 via RTGS to Swiggy on Dec 27, 2026. Ref: TXN80978","Rs. -> CURRENCY; 2,699 -> AMOUNT; paid -> TRANSACTION_TYPE; Axis Bank -> BANK; XX4673 -> ACCOUNT_SUFFIX; RTGS -> MODE; Swiggy -> MERCHANT; Dec 27, 2026 -> DATE; TXN80978 -> REFERENCE"
"Your Debit Card transaction of INR4,250 was deposited to Jio from Axis Bank A/c xx9099 on Oct 20, 2026. Ref: REFCV399O","Debit Card -> MODE; INR -> CURRENCY; 4,250 -> AMOUNT; deposited -> TRANSACTION_TYPE; Jio -> MERCHANT; Axis Bank -> BANK; xx9099 -> ACCOUNT_SUFFIX; Oct 20, 2026 -> DATE; REFCV399O -> REFERENCE"
Your Bank of America account XX8877 was debited with INR799 at Zomato via Net Banking on 20/06/2026. Transaction Ref 116109963,Bank of America -> BANK; XX8877 -> ACCOUNT_SUFFIX; debited -> TRANSACTION_TYPE; INR -> CURRENCY; 799 -> AMOUNT; Zomato -> MERCHANT; Net Banking -> MODE; 20/06/2026 -> DATE; 116109963 -> REFERENCE
"Dear Customer, INR1,650 has been paid to your Standard Chartered account xx2112 through ATM on 14/02/2026. Ref No: 823194611","INR -> CURRENCY; 1,650 -> AMOUNT; paid -> TRANSACTION_TYPE; Standard Chartered -> BANK; xx2112 -> ACCOUNT_SUFFIX; ATM -> MODE; 14/02/2026 -> DATE; 823194611 -> REFERENCE"
"Your UPI transaction of Rs.9,250 was refunded to Amazon from Wells Fargo A/c xx1700 on Mar 6, 2026. Ref: TXN28156","UPI -> MODE; Rs. -> CURRENCY; 9,250 -> AMOUNT; refunded -> TRANSACTION_TYPE; Amazon -> MERCHANT; Wells Fargo -> BANK; xx1700 -> ACCOUNT_SUFFIX; Mar 6, 2026 -> DATE; TXN28156 -> REFERENCE"
"Payment of ₹2,050 to Amazon was deducted via RTGS from Canara Bank A/c XXXX9144 on Dec 28, 2026. Reference: TXN29009","₹ -> CURRENCY; 2,050 -> AMOUNT; Amazon -> MERCHANT; deducted -> TRANSACTION_TYPE; RTGS -> MODE; Canara Bank -> BANK; XXXX9144 -> ACCOUNT_SUFFIX; Dec 28, 2026 -> DATE; TXN29009 -> REFERENCE"
"Payment of Rs.2,299 to Zomato was withdrawn via Credit Card from Standard Chartered A/c xx8186 on 14-Sep-2026. Reference: REFA0JYDP","Rs. -> CURRENCY; 2,299 -> AMOUNT; Zomato -> MERCHANT; withdrawn -> TRANSACTION_TYPE; Credit Card -> MODE; Standard Chartered -> BANK; xx8186 -> ACCOUNT_SUFFIX; 14-Sep-2026 -> DATE; REFA0JYDP -> REFERENCE"
"refunded: Rs.3,900 using UPI at Domino's. HSBC A/c XX5032 Ref No REFA6BTOJ. Date: 28/10/2026","refunded -> TRANSACTION_TYPE; Rs. -> CURRENCY; 3,900 -> AMOUNT; UPI -> MODE; Domino's -> MERCHANT; HSBC -> BANK; XX5032 -> ACCOUNT_SUFFIX; REFA6BTOJ -> REFERENCE; 28/10/2026 -> DATE"
"Dear Customer, Rs.4,350 has been credited to your HSBC account XX5266 through Debit Card on Jun 11, 2026. Ref No: REF3N4M3Q","Rs. -> CURRENCY; 4,350 -> AMOUNT; credited -> TRANSACTION_TYPE; HSBC -> BANK; XX5266 -> ACCOUNT_SUFFIX; Debit Card -> MODE; Jun 11, 2026 -> DATE; REF3N4M3Q -> REFERENCE"
"Payment of Rs.7,250 to Reliance Digital was deducted via NEFT from Standard Chartered A/c xx2481 on 11/09/2026. Reference: TXN64805","Rs. -> CURRENCY; 7,250 -> AMOUNT; Reliance Digital -> MERCHANT; deducted -> TRANSACTION_TYPE; NEFT -> MODE; Standard Chartered -> BANK; xx2481 -> ACCOUNT_SUFFIX; 11/09/2026 -> DATE; TXN64805 -> REFERENCE"
"Payment of Rs.7,050 to Myntra was spent via IMPS from Bank of America A/c xx4057 on 28/10/2026. Reference: TXN36404","Rs. -> CURRENCY; 7,050 -> AMOUNT; Myntra -> MERCHANT; spent -> TRANSACTION_TYPE; IMPS -> MODE; Bank of America -> BANK; xx4057 -> ACCOUNT_SUFFIX; 28/10/2026 -> DATE; TXN36404 -> REFERENCE"
paid: ₹999 using Debit Card at BigBasket. PNB A/c XXXX4104 Ref No 283401697659. Date: 03/03/2026,paid -> TRANSACTION_TYPE; ₹ -> CURRENCY; 999 -> AMOUNT; Debit Card -> MODE; BigBasket -> MERCHANT; PNB -> BANK; XXXX4104 -> ACCOUNT_SUFFIX; 283401697659 -> REFERENCE; 03/03/2026 -> DATE
"Axis Bank Alert: ₹7,899 credited at Swiggy using Credit Card (A/c XX4163) on May 4, 2026. Txn Ref TXN76638","Axis Bank -> BANK; ₹ -> CURRENCY; 7,899 -> AMOUNT; credited -> TRANSACTION_TYPE; Swiggy -> MERCHANT; Credit Card -> MODE; XX4163 -> ACCOUNT_SUFFIX; May 4, 2026 -> DATE; TXN76638 -> REFERENCE"
"Dear Customer, ₹2,099 has been withdrawn to your IDBI Bank account xx4591 through IMPS on 27/09/2026. Ref No: 8152750600","₹ -> CURRENCY; 2,099 -> AMOUNT; withdrawn -> TRANSACTION_TYPE; IDBI Bank -> BANK; xx4591 -> ACCOUNT_SUFFIX; IMPS -> MODE; 27/09/2026 -> DATE; 8152750600 -> REFERENCE"
"INR7,799 withdrawn from Bank of America A/c XXXX4145 via ATM to Croma on Jul 16, 2026. Ref: REFBT716Q","INR -> CURRENCY; 7,799 -> AMOUNT; withdrawn -> TRANSACTION_TYPE; Bank of America -> BANK; XXXX4145 -> ACCOUNT_SUFFIX; ATM -> MODE; Croma -> MERCHANT; Jul 16, 2026 -> DATE; REFBT716Q -> REFERENCE"
