text,label
Bajaj Finserv EMI payment | Ref:95f2af72 | Amount: INR 28244.82,EMI
IndiGo flight ticket | Ref:5dbc2c47 | Amount: INR 10578.38,Travel
SBI car loan EMI | Ref:5a442047 | Amount: INR 37283.88,EMI
IndiGo flight ticket | Ref:ddce1a80 | Amount: INR 16979.63,Travel
HDFC home loan EMI | Ref:4f0234e3 | Amount: INR 7459.5,EMI
Restaurant dining at | Ref:200bb2e6 | Amount: INR 6888.6,Food
Cafe coffee purchase at | Ref:6dbf34a8 | Amount: INR 36295.91,Food
Zomato dinner bill | Ref:27b4b6b4 | Amount: INR 36705.25,Food
Swiggy order payment | Ref:12a9c4c6 | Amount: INR 41936.21,Food
Zerodha stock purchase | Ref:e7951ddb | Amount: INR 39897.9,Investment
Cafe coffee purchase at | Ref:4aa233d8 | Amount: INR 44843.82,Food
Dominos pizza order | Ref:5219a773 | Amount: INR 4246.51,Food
RedBus bus ticket | Ref:85b1cd87 | Amount: INR 30719.29,Travel
HDFC home loan EMI | Ref:1acf93e9 | Amount: INR 32130.94,EMI
SBI car loan EMI | Ref:0b95b40e | Amount: INR 25016.64,EMI
SBI car loan EMI | Ref:162ac45c | Amount: INR 16010.48,EMI
IRCTC train ticket booking | Ref:cec8bc53 | Amount: INR 34180.5,Travel
Cafe coffee purchase at | Ref:c322624a | Amount: INR 16054.23,Food
Swiggy order payment | Ref:1dd4be58 | Amount: INR 14206.18,Food
Flipkart electronics purchase | Ref:0b049c22 | Amount: INR 18137.69,Shopping
Restaurant dining at | Ref:28ed318b | Amount: INR 35229.97,Food
Groww ETF investment | Ref:d95f6c59 | Amount: INR 6084.08,Investment
PPF contribution | Ref:a3ba4c89 | Amount: INR 39386.46,Investment
Amazon online shopping | Ref:242765db | Amount: INR 4618.77,Shopping
PPF contribution | Ref:e9a411a8 | Amount: INR 23704.93,Investment
McDonald's meal payment | Ref:26555912 | Amount: INR 41321.73,Food
HDFC home loan EMI | Ref:2270f141 | Amount: INR 11105.12,EMI
HDFC home loan EMI | Ref:3cceb2a9 | Amount: INR 40000.59,EMI
SBI car loan EMI | Ref:10a5bc86 | Amount: INR 41396.99,EMI
IKEA furniture shopping | Ref:63964177 | Amount: INR 7110.12,Shopping
MakeMyTrip hotel booking | Ref:f6378ce5 | Amount: INR 12918.55,Travel
Reliance Digital purchase | Ref:c1d05309 | Amount: INR 7750.56,Shopping
SIP investment in mutual fund | Ref:aa1d5fa7 | Amount: INR 48757.72,Investment
Flipkart electronics purchase | Ref:8a90c14f | Amount: INR 22069.34,Shopping
Petrol pump fuel payment | Ref:3108a8d9 | Amount: INR 12222.37,Travel
Reliance Digital purchase | Ref:58063b04 | Amount: INR 2985.1,Shopping
McDonald's meal payment | Ref:f9d41723 | Amount: INR 44452.39,Food
Dominos pizza order | Ref:53092429 | Amount: INR 42389.1,Food
SBI car loan EMI | Ref:7f49e3eb | Amount: INR 33926.85,EMI
Groww ETF investment | Ref:5b7a98dd | Amount: INR 2751.46,Investment
Flipkart electronics purchase | Ref:da2d7a31 | Amount: INR 22506.27,Shopping
Zomato dinner bill | Ref:93989cb1 | Amount: INR 47939.33,Food
Groww ETF investment | Ref:94776519 | Amount: INR 8751.42,Investment
Restaurant dining at | Ref:3f4f8706 | Amount: INR 34426.31,Food
SBI car loan EMI | Ref:8f95af95 | Amount: INR 10711.53,EMI
Myntra clothing order | Ref:2fbaa89f | Amount: INR 40504.02,Shopping
Restaurant dining at | Ref:25c8560c | Amount: INR 13942.98,Food
Grocery purchase at Big Bazaar | Ref:137422a5 | Amount: INR 29489.32,Food
PPF contribution | Ref:feaa6600 | Amount: INR 48080.36,Investment
Fixed deposit investment | Ref:de87b799 | Amount: INR 34819.36,Investment
Flipkart electronics purchase | Ref:7acf360f | Amount: INR 24816.01,Shopping
Bajaj Finserv EMI payment | Ref:fe805904 | Amount: INR 28123.96,EMI
Myntra clothing order | Ref:fae485a7 | Amount: INR 28596.78,Shopping
Grocery purchase at Big Bazaar | Ref:af1c86bc | Amount: INR 23575.39,Food
Bajaj Finserv EMI payment | Ref:30b410da | Amount: INR 24333.11,EMI
Personal loan EMI deduction | Ref:afddba01 | Amount: INR 39438.66,EMI
SBI car loan EMI | Ref:0274bb3a | Amount: INR 45290.95,EMI
Zomato dinner bill | Ref:3dc8b629 | Amount: INR 36080.89,Food
Grocery purchase at Big Bazaar | Ref:7d3f8dbf | Amount: INR 43408.37,Food
IKEA furniture shopping | Ref:d2d64949 | Amount: INR 32987.69,Shopping
Uber ride payment | Ref:35897f25 | Amount: INR 10932.92,Travel
Zerodha stock purchase | Ref:1b73cef3 | Amount: INR 43317.69,Investment
Ola cab fare | Ref:056f9f07 | Amount: INR 23035.4,Travel
Fixed deposit investment | Ref:2cb7f680 | Amount: INR 16473.51,Investment
SBI car loan EMI | Ref:47ec7863 | Amount: INR 4898.84,EMI
Reliance Digital purchase | Ref:21dcb8b4 | Amount: INR 30039.6,Shopping
IRCTC train ticket booking | Ref:9a3154ba | Amount: INR 2653.35,Travel
Cafe coffee purchase at | Ref:a970c6a1 | Amount: INR 47169.02,Food
RedBus bus ticket | Ref:79cbf53c | Amount: INR 20449.02,Travel
IKEA furniture shopping | Ref:da7d1821 | Amount: INR 48007.64,Shopping
Credit card EMI installment | Ref:91073b86 | Amount: INR 24294.85,EMI
Fixed deposit investment | Ref:176e0928 | Amount: INR 5367.92,Investment
IRCTC train ticket booking | Ref:da431a6f | Amount: INR 29166.01,Travel
Petrol pump fuel payment | Ref:f63776b6 | Amount: INR 37034.18,Travel
Groww ETF investment | Ref:a9a58808 | Amount: INR 4665.98,Investment
Flipkart electronics purchase | Ref:b352359b | Amount: INR 23603.26,Shopping
Credit card EMI installment | Ref:e4ede139 | Amount: INR 619.21,EMI
Cafe coffee purchase at | Ref:e10b64e6 | Amount: INR 41906.97,Food
SIP investment in mutual fund | Ref:b302e4af | Amount: INR 15942.91,Investment
Uber ride payment | Ref:f601ac85 | Amount: INR 36078.15,Travel
Petrol pump fuel payment | Ref:87dfb891 | Amount: INR 49701.11,Travel
IndiGo flight ticket | Ref:51373616 | Amount: INR 22262.56,Travel
IndiGo flight ticket | Ref:a291276f | Amount: INR 45760.57,Travel
Fixed deposit investment | Ref:b5efedd8 | Amount: INR 48774.51,Investment
IRCTC train ticket booking | Ref:af65ce60 | Amount: INR 42992.38,Travel
Swiggy order payment | Ref:56557c62 | Amount: INR 35406.66,Food
MakeMyTrip hotel booking | Ref:cec666dc | Amount: INR 19249.15,Travel
Reliance Digital purchase | Ref:b9c2b9c2 | Amount: INR 16302.64,Shopping
Petrol pump fuel payment | Ref:4c4870d1 | Amount: INR 30501.21,Travel
Zerodha stock purchase | Ref:7fe02ad4 | Amount: INR 3789.52,Investment
Credit card EMI installment | Ref:7d020eaf | Amount: INR 9776.79,EMI
IKEA furniture shopping | Ref:776749a7 | Amount: INR 4949.4,Shopping
Personal loan EMI deduction | Ref:120b4cad | Amount: INR 30539.53,EMI
Personal loan EMI deduction | Ref:3cda0a13 | Amount: INR 44550.18,EMI
Groww ETF investment | Ref:6a564641 | Amount: INR 35001.7,Investment
PPF contribution | Ref:c12b4ace | Amount: INR 35325.89,Investment
Amazon online shopping | Ref:7823590d | Amount: INR 27319.78,Shopping
SIP investment in mutual fund | Ref:6300c636 | Amount: INR 8615.95,Investment
Uber ride payment | Ref:02efda07 | Amount: INR 16106.08,Travel
Fixed deposit investment | Ref:8220b0d2 | Amount: INR 5428.81,Investment
Flipkart electronics purchase | Ref:d5cc7a75 | Amount: INR 44599.66,Shopping
Flipkart electronics purchase | Ref:1bfb5f4f | Amount: INR 10607.77,Shopping
Petrol pump fuel payment | Ref:4b0fb44b | Amount: INR 32404.74,Travel
McDonald's meal payment | Ref:45b4e801 | Amount: INR 769.96,Food
IKEA furniture shopping | Ref:fb2c7317 | Amount: INR 1269.45,Shopping
IRCTC train ticket booking | Ref:0f69c901 | Amount: INR 44517.93,Travel
Cafe coffee purchase at | Ref:74f1efbc | Amount: INR 20979.26,Food
Personal loan EMI deduction | Ref:846c4c9d | Amount: INR 5226.3,EMI
Reliance Digital purchase | Ref:9d1c3ec3 | Amount: INR 3393.58,Shopping
Zerodha stock purchase | Ref:c47678fd | Amount: INR 13270.79,Investment
MakeMyTrip hotel booking | Ref:62ea220e | Amount: INR 29248.1,Travel
Swiggy order payment | Ref:61217b43 | Amount: INR 23579.42,Food
IndiGo flight ticket | Ref:823f7a0f | Amount: INR 38464.23,Travel
Zerodha stock purchase | Ref:c9c1e094 | Amount: INR 26079.69,Investment
Ola cab fare | Ref:e9983874 | Amount: INR 17166.36,Travel
Zerodha stock purchase | Ref:72b62bd9 | Amount: INR 3478.53,Investment
Myntra clothing order | Ref:5a979e14 | Amount: INR 4984.59,Shopping
MakeMyTrip hotel booking | Ref:af9a2ba9 | Amount: INR 42096.11,Travel
Fixed deposit investment | Ref:43c656ec | Amount: INR 37278.49,Investment
Fixed deposit investment | Ref:b58d7d39 | Amount: INR 38482.58,Investment
Reliance Digital purchase | Ref:01056a4d | Amount: INR 41685.73,Shopping
Swiggy order payment | Ref:2c454e74 | Amount: INR 10682.06,Food
Grocery purchase at Big Bazaar | Ref:b79e40a4 | Amount: INR 20663.24,Food
RedBus bus ticket | Ref:8a713ec3 | Amount: INR 44868.17,Travel
Petrol pump fuel payment | Ref:bd1773e9 | Amount: INR 22458.25,Travel
MakeMyTrip hotel booking | Ref:3a9c705c | Amount: INR 38639.39,Travel
Personal loan EMI deduction | Ref:4ad8153e | Amount: INR 42967.01,EMI
Flipkart electronics purchase | Ref:8ec0114c | Amount: INR 23291.06,Shopping
Fixed deposit investment | Ref:6c0775a9 | Amount: INR 36704.04,Investment
Amazon online shopping | Ref:fd69d066 | Amount: INR 32870.11,Shopping
IKEA furniture shopping | Ref:7b7f5daa | Amount: INR 24005.61,Shopping
Credit card EMI installment | Ref:55f8bae2 | Amount: INR 28600.32,EMI
IKEA furniture shopping | Ref:a5063a05 | Amount: INR 29776.31,Shopping
Dominos pizza order | Ref:25ae305b | Amount: INR 31934.01,Food
Myntra clothing order | Ref:b41e8ff2 | Amount: INR 13734.74,Shopping
Amazon online shopping | Ref:924c7cb4 | Amount: INR 8998.55,Shopping
Personal loan EMI deduction | Ref:08f6b0d0 | Amount: INR 46411.92,EMI
Bajaj Finserv EMI payment | Ref:b00aa381 | Amount: INR 4844.07,EMI
Personal loan EMI deduction | Ref:8ba16ee9 | Amount: INR 18480.55,EMI
Personal loan EMI deduction | Ref:bee472a2 | Amount: INR 39048.59,EMI
Dominos pizza order | Ref:16982067 | Amount: INR 13633.57,Food
IndiGo flight ticket | Ref:d3c0dd31 | Amount: INR 26387.57,Travel
Personal loan EMI deduction | Ref:cf19cb95 | Amount: INR 30457.43,EMI
Zerodha stock purchase | Ref:8991da50 | Amount: INR 22524.52,Investment
SIP investment in mutual fund | Ref:98df7f85 | Amount: INR 15629.02,Investment
Grocery purchase at Big Bazaar | Ref:15f0e57c | Amount: INR 49676.72,Food
Fixed deposit investment | Ref:79a61e82 | Amount: INR 49219.28,Investment
Credit card EMI installment | Ref:9bf5cbf4 | Amount: INR 36930.4,EMI
Fixed deposit investment | Ref:c5583c6a | Amount: INR 9337.57,Investment
Reliance Digital purchase | Ref:28385322 | Amount: INR 49456.68,Shopping
McDonald's meal payment | Ref:7d487d72 | Amount: INR 19928.85,Food
Uber ride payment | Ref:5c985886 | Amount: INR 45856.81,Travel
IRCTC train ticket booking | Ref:e0e3ab87 | Amount: INR 41590.96,Travel
IndiGo flight ticket | Ref:04ead372 | Amount: INR 13133.5,Travel
Flipkart electronics purchase | Ref:737e8992 | Amount: INR 14231.23,Shopping
Ola cab fare | Ref:fcd30b27 | Amount: INR 11865.73,Travel
Flipkart electronics purchase | Ref:e21be066 | Amount: INR 38403.8,Shopping
Flipkart electronics purchase | Ref:dd8ce69c | Amount: INR 14837.36,Shopping
Amazon online shopping | Ref:d30fe4f8 | Amount: INR 38443.91,Shopping
Grocery purchase at Big Bazaar | Ref:f6236a30 | Amount: INR 27075.04,Food
RedBus bus ticket | Ref:45002506 | Amount: INR 4770.71,Travel
Reliance Digital purchase | Ref:3b0e7056 | Amount: INR 35526.84,Shopping
McDonald's meal payment | Ref:1cf5eb06 | Amount: INR 10402.37,Food
Petrol pump fuel payment | Ref:764a3779 | Amount: INR 24774.06,Travel
Grocery purchase at Big Bazaar | Ref:010ebf17 | Amount: INR 39040.38,Food
IKEA furniture shopping | Ref:a60683f9 | Amount: INR 8490.79,Shopping
Zerodha stock purchase | Ref:163af965 | Amount: INR 38519.09,Investment
Reliance Digital purchase | Ref:d4a41c81 | Amount: INR 26224.56,Shopping
Zomato dinner bill | Ref:18e6bb08 | Amount: INR 43789.75,Food
Reliance Digital purchase | Ref:4dc43b60 | Amount: INR 35935.63,Shopping
Myntra clothing order | Ref:18f3ef37 | Amount: INR 17451.86,Shopping
Credit card EMI installment | Ref:73107a4f | Amount: INR 38548.7,EMI
Swiggy order payment | Ref:40423e0f | Amount: INR 16070.35,Food
Groww ETF investment | Ref:31799a7c | Amount: INR 8219.57,Investment
Personal loan EMI deduction | Ref:73a8fb9e | Amount: INR 48134.08,EMI
Reliance Digital purchase | Ref:2630af84 | Amount: INR 35615.36,Shopping
Groww ETF investment | Ref:19f2df12 | Amount: INR 14607.84,Investment
IKEA furniture shopping | Ref:b38bbe3c | Amount: INR 17047.2,Shopping
Ola cab fare | Ref:6428ea88 | Amount: INR 32045.71,Travel
Credit card EMI installment | Ref:b3b2741b | Amount: INR 45842.36,EMI
Zerodha stock purchase | Ref:9a628a0e | Amount: INR 34503.75,Investment
Uber ride payment | Ref:d43f890a | Amount: INR 17460.24,Travel
Grocery purchase at Big Bazaar | Ref:20b3f1ec | Amount: INR 22750.81,Food
Restaurant dining at | Ref:63c5eb65 | Amount: INR 27687.91,Food
Flipkart electronics purchase | Ref:822b93b1 | Amount: INR 36921.1,Shopping
Myntra clothing order | Ref:e7b64631 | Amount: INR 24682.87,Shopping
IRCTC train ticket booking | Ref:4d3a787e | Amount: INR 21129.95,Travel
Ola cab fare | Ref:d7873099 | Amount: INR 45543.26,Travel
PPF contribution | Ref:c8499a2e | Amount: INR 34519.45,Investment
Petrol pump fuel payment | Ref:675bc419 | Amount: INR 32239.5,Travel
MakeMyTrip hotel booking | Ref:e30b78ef | Amount: INR 616.96,Travel
Bajaj Finserv EMI payment | Ref:1d5ec6c0 | Amount: INR 22691.49,EMI
Swiggy order payment | Ref:7de52d9b | Amount: INR 24015.16,Food
McDonald's meal payment | Ref:6599f9db | Amount: INR 2403.46,Food
IKEA furniture shopping | Ref:168dacfe | Amount: INR 33765.09,Shopping
Swiggy order payment | Ref:229745bd | Amount: INR 43873.37,Food
HDFC home loan EMI | Ref:71cca450 | Amount: INR 25075.14,EMI
McDonald's meal payment | Ref:85e1bc42 | Amount: INR 26554.94,Food
Myntra clothing order | Ref:0444dac9 | Amount: INR 4092.3,Shopping
SBI car loan EMI | Ref:f02bae9b | Amount: INR 10508.58,EMI
IRCTC train ticket booking | Ref:8d4fff43 | Amount: INR 340.39,Travel
Zerodha stock purchase | Ref:ac3bbc46 | Amount: INR 12727.57,Investment
IndiGo flight ticket | Ref:180a543d | Amount: INR 17930.59,Travel
MakeMyTrip hotel booking | Ref:3d9a7ca9 | Amount: INR 7492.02,Travel
Reliance Digital purchase | Ref:09fafbf4 | Amount: INR 29743.0,Shopping
Uber ride payment | Ref:3a65ea3f | Amount: INR 154.26,Travel
MakeMyTrip hotel booking | Ref:5eabeb78 | Amount: INR 35847.8,Travel
Groww ETF investment | Ref:3ceff1e5 | Amount: INR 26174.12,Investment
Amazon online shopping | Ref:9f0781b6 | Amount: INR 23289.39,Shopping
Ola cab fare | Ref:584f8694 | Amount: INR 14844.91,Travel
IndiGo flight ticket | Ref:24286550 | Amount: INR 14241.67,Travel
MakeMyTrip hotel booking | Ref:8e930c70 | Amount: INR 7631.78,Travel
Zerodha stock purchase | Ref:0b2c0c31 | Amount: INR 39356.8,Investment
Petrol pump fuel payment | Ref:5c649b97 | Amount: INR 13490.34,Travel
Swiggy order payment | Ref:0c25778c | Amount: INR 38827.87,Food
Dominos pizza order | Ref:df70cde2 | Amount: INR 20555.34,Food
Groww ETF investment | Ref:fccd0b17 | Amount: INR 32529.19,Investment
Cafe coffee purchase at | Ref:ef5cc78b | Amount: INR 24906.5,Food
IKEA furniture shopping | Ref:0014776e | Amount: INR 16438.51,Shopping
SBI car loan EMI | Ref:fc98d97d | Amount: INR 14058.11,EMI
Flipkart electronics purchase | Ref:c1c4f192 | Amount: INR 31268.42,Shopping
Dominos pizza order | Ref:39cbce3d | Amount: INR 41855.19,Food
SBI car loan EMI | Ref:00a2729d | Amount: INR 13922.82,EMI
Fixed deposit investment | Ref:6749b113 | Amount: INR 35323.03,Investment
HDFC home loan EMI | Ref:8f4f3880 | Amount: INR 4889.52,EMI
Fixed deposit investment | Ref:fe443497 | Amount: INR 36479.69,Investment
RedBus bus ticket | Ref:141c4fa9 | Amount: INR 49230.7,Travel
Flipkart electronics purchase | Ref:f457de6b | Amount: INR 35613.58,Shopping
Restaurant dining at | Ref:e0ba258d | Amount: INR 39233.66,Food
MakeMyTrip hotel booking | Ref:6ac7d3b6 | Amount: INR 34676.59,Travel
Bajaj Finserv EMI payment | Ref:b728b505 | Amount: INR 48398.75,EMI
Fixed deposit investment | Ref:78b7fd3b | Amount: INR 21752.83,Investment
Swiggy order payment | Ref:3482d91c | Amount: INR 232.31,Food
Restaurant dining at | Ref:df9ae3db | Amount: INR 48382.42,Food
Zerodha stock purchase | Ref:730586c9 | Amount: INR 14043.12,Investment
Fixed deposit investment | Ref:720469a4 | Amount: INR 32141.65,Investment
Groww ETF investment | Ref:750427c4 | Amount: INR 22976.95,Investment
Uber ride payment | Ref:c2de9288 | Amount: INR 13250.28,Travel
Uber ride payment | Ref:24b9ecd3 | Amount: INR 11018.01,Travel
Uber ride payment | Ref:bf0de9f5 | Amount: INR 691.07,Travel
Bajaj Finserv EMI payment | Ref:a16bca39 | Amount: INR 30261.25,EMI
Reliance Digital purchase | Ref:ccb1cb30 | Amount: INR 18134.44,Shopping
Flipkart electronics purchase | Ref:2d2f3ce4 | Amount: INR 35815.18,Shopping
Restaurant dining at | Ref:c78cd8f2 | Amount: INR 35776.6,Food
Groww ETF investment | Ref:a7b92e51 | Amount: INR 4780.99,Investment
Myntra clothing order | Ref:270ff445 | Amount: INR 842.94,Shopping
SIP investment in mutual fund | Ref:8ce87a47 | Amount: INR 24616.44,Investment
SBI car loan EMI | Ref:2193d64d | Amount: INR 33906.15,EMI
Fixed deposit investment | Ref:1e74e9bc | Amount: INR 20685.67,Investment
IKEA furniture shopping | Ref:591c5a16 | Amount: INR 29201.17,Shopping
IndiGo flight ticket | Ref:36c4801c | Amount: INR 10799.45,Travel
IKEA furniture shopping | Ref:9e3e9f3b | Amount: INR 28106.08,Shopping
Reliance Digital purchase | Ref:0ebca5cd | Amount: INR 49155.97,Shopping
Groww ETF investment | Ref:04bd86ac | Amount: INR 30205.5,Investment
McDonald's meal payment | Ref:d9fcf851 | Amount: INR 33622.31,Food
Dominos pizza order | Ref:ee3ddb55 | Amount: INR 21671.75,Food
Flipkart electronics purchase | Ref:a6cf8b48 | Amount: INR 6332.05,Shopping
Zerodha stock purchase | Ref:579fb4d1 | Amount: INR 46694.25,Investment
Restaurant dining at | Ref:22ead27a | Amount: INR 4659.02,Food
Groww ETF investment | Ref:f46c1f42 | Amount: INR 3405.36,Investment
IndiGo flight ticket | Ref:f9b8c94d | Amount: INR 45027.92,Travel
IndiGo flight ticket | Ref:3fbfe92c | Amount: INR 29179.51,Travel
Swiggy order payment | Ref:ecffb7f6 | Amount: INR 47093.81,Food
Fixed deposit investment | Ref:d4eedc5b | Amount: INR 42808.48,Investment
Amazon online shopping | Ref:ad705a07 | Amount: INR 48451.36,Shopping
Amazon online shopping | Ref:bf611c2b | Amount: INR 42576.82,Shopping
PPF contribution | Ref:7ce89e73 | Amount: INR 13844.69,Investment
HDFC home loan EMI | Ref:12c5b2e9 | Amount: INR 15132.13,EMI
Personal loan EMI deduction | Ref:7e18c597 | Amount: INR 40666.71,EMI
SIP investment in mutual fund | Ref:0713b998 | Amount: INR 11273.8,Investment
McDonald's meal payment | Ref:b61ddf0a | Amount: INR 2333.63,Food
SBI car loan EMI | Ref:35c77d8e | Amount: INR 35509.25,EMI
MakeMyTrip hotel booking | Ref:cc07b7ec | Amount: INR 12140.72,Travel
Myntra clothing order | Ref:fd2a8041 | Amount: INR 48664.93,Shopping
Amazon online shopping | Ref:3eb0c498 | Amount: INR 38557.63,Shopping
RedBus bus ticket | Ref:73a18911 | Amount: INR 15870.34,Travel
Uber ride payment | Ref:9b6b491f | Amount: INR 5025.19,Travel
IRCTC train ticket booking | Ref:8bcf3d9b | Amount: INR 9464.6,Travel
Bajaj Finserv EMI payment | Ref:917948ea | Amount: INR 22762.05,EMI
Bajaj Finserv EMI payment | Ref:f6c663a7 | Amount: INR 32440.43,EMI
Restaurant dining at | Ref:58af1422 | Amount: INR 21072.53,Food
Ola cab fare | Ref:f075e186 | Amount: INR 17269.82,Travel
Cafe coffee purchase at | Ref:cde31748 | Amount: INR 20052.98,Food
Dominos pizza order | Ref:096aba96 | Amount: INR 7440.3,Food
SBI car loan EMI | Ref:37c08142 | Amount: INR 35031.45,EMI
PPF contribution | Ref:74e96513 | Amount: INR 32713.29,Investment
IKEA furniture shopping | Ref:fdc9197c | Amount: INR 21735.7,Shopping
Bajaj Finserv EMI payment | Ref:dbeb9069 | Amount: INR 39548.17,EMI
Personal loan EMI deduction | Ref:37715c91 | Amount: INR 9955.04,EMI
PPF contribution | Ref:79ae0e14 | Amount: INR 10745.42,Investment
Reliance Digital purchase | Ref:192c6a9b | Amount: INR 42347.85,Shopping
Dominos pizza order | Ref:d85ddc59 | Amount: INR 39540.0,Food
SBI car loan EMI | Ref:d3b8d26a | Amount: INR 24650.32,EMI
Cafe coffee purchase at | Ref:9d6f723f | Amount: INR 40371.53,Food
RedBus bus ticket | Ref:79d0ebae | Amount: INR 19769.42,Travel
RedBus bus ticket | Ref:f5439bb8 | Amount: INR 42924.42,Travel
IRCTC train ticket booking | Ref:644efe0a | Amount: INR 33523.82,Travel
Fixed deposit investment | Ref:0f7e58c7 | Amount: INR 18320.46,Investment
Flipkart electronics purchase | Ref:8a2d6c81 | Amount: INR 40089.71,Shopping
Bajaj Finserv EMI payment | Ref:af5c110c | Amount: INR 42415.62,EMI
Reliance Digital purchase | Ref:36ecbc9c | Amount: INR 31779.22,Shopping
Groww ETF investment | Ref:a5e54f77 | Amount: INR 37540.02,Investment
Credit card EMI installment | Ref:e6acf39d | Amount: INR 10305.55,EMI
HDFC home loan EMI | Ref:913f3599 | Amount: INR 24256.22,EMI
Personal loan EMI deduction | Ref:86454274 | Amount: INR 28861.37,EMI
Amazon online shopping | Ref:8ae98188 | Amount: INR 2099.89,Shopping
Zerodha stock purchase | Ref:c8bbefd8 | Amount: INR 14540.41,Investment
Amazon online shopping | Ref:1109484b | Amount: INR 25717.63,Shopping
IKEA furniture shopping | Ref:93b06a0d | Amount: INR 5037.06,Shopping
Restaurant dining at | Ref:da9b82f8 | Amount: INR 27336.95,Food
IKEA furniture shopping | Ref:71929ce2 | Amount: INR 49614.33,Shopping
Zomato dinner bill | Ref:4814921f | Amount: INR 36402.23,Food
Petrol pump fuel payment | Ref:d9b95003 | Amount: INR 32039.04,Travel
SIP investment in mutual fund | Ref:45b3acd1 | Amount: INR 33453.8,Investment
Petrol pump fuel payment | Ref:247c2212 | Amount: INR 33336.95,Travel
Reliance Digital purchase | Ref:e4c94bae | Amount: INR 33043.49,Shopping
Personal loan EMI deduction | Ref:b9f413ed | Amount: INR 46969.13,EMI
Grocery purchase at Big Bazaar | Ref:660b94d0 | Amount: INR 5070.73,Food
Personal loan EMI deduction | Ref:eb5a42d3 | Amount: INR 33843.88,EMI
Personal loan EMI deduction | Ref:52ebf446 | Amount: INR 38009.6,EMI
McDonald's meal payment | Ref:65240973 | Amount: INR 35963.06,Food
Restaurant dining at | Ref:a504dffc | Amount: INR 33860.73,Food
Myntra clothing order | Ref:92c4b330 | Amount: INR 36091.47,Shopping
Credit card EMI installment | Ref:7cc078fb | Amount: INR 34875.56,EMI
Fixed deposit investment | Ref:9ab1607f | Amount: INR 22842.98,Investment
Flipkart electronics purchase | Ref:e06b2abb | Amount: INR 14074.25,Shopping
Zerodha stock purchase | Ref:19276a92 | Amount: INR 15831.34,Investment
Credit card EMI installment | Ref:e4b68fa8 | Amount: INR 33299.67,EMI
IndiGo flight ticket | Ref:fc87ed03 | Amount: INR 17225.18,Travel
SIP investment in mutual fund | Ref:e9856010 | Amount: INR 39919.41,Investment
Reliance Digital purchase | Ref:abadce16 | Amount: INR 10866.94,Shopping
Amazon online shopping | Ref:421a4b12 | Amount: INR 39974.14,Shopping
Bajaj Finserv EMI payment | Ref:da44d742 | Amount: INR 35506.51,EMI
Grocery purchase at Big Bazaar | Ref:5640a1a2 | Amount: INR 35237.96,Food
HDFC home loan EMI | Ref:7e82c05a | Amount: INR 4481.07,EMI
Reliance Digital purchase | Ref:310b1f4d | Amount: INR 4528.25,Shopping
PPF contribution | Ref:3d92fca2 | Amount: INR 2322.33,Investment
Zomato dinner bill | Ref:a8cf4508 | Amount: INR 25471.54,Food
Dominos pizza order | Ref:676adf9f | Amount: INR 10217.72,Food
Groww ETF investment | Ref:09db0485 | Amount: INR 19106.0,Investment
SIP investment in mutual fund | Ref:d1623d25 | Amount: INR 6588.49,Investment
Ola cab fare | Ref:d4ddeedb | Amount: INR 45068.58,Travel
Amazon online shopping | Ref:ca92d613 | Amount: INR 7497.36,Shopping
Zerodha stock purchase | Ref:0f301490 | Amount: INR 44233.37,Investment
Zerodha stock purchase | Ref:953d22f0 | Amount: INR 15716.73,Investment
IRCTC train ticket booking | Ref:ba6d7fc3 | Amount: INR 43959.92,Travel
Groww ETF investment | Ref:2afd29c2 | Amount: INR 34816.55,Investment
Myntra clothing order | Ref:1cd896d7 | Amount: INR 5208.91,Shopping
Swiggy order payment | Ref:c1f238d5 | Amount: INR 14595.7,Food
PPF contribution | Ref:531df866 | Amount: INR 18275.11,Investment
Reliance Digital purchase | Ref:05fff31d | Amount: INR 37373.06,Shopping
Amazon online shopping | Ref:0e1e277d | Amount: INR 29339.81,Shopping
Groww ETF investment | Ref:cfe2a0b9 | Amount: INR 31490.55,Investment
IRCTC train ticket booking | Ref:aa1a462c | Amount: INR 20411.26,Travel
Flipkart electronics purchase | Ref:6270e9a7 | Amount: INR 43354.23,Shopping
Zerodha stock purchase | Ref:14a08858 | Amount: INR 38033.06,Investment
PPF contribution | Ref:6464e32f | Amount: INR 15923.28,Investment
Bajaj Finserv EMI payment | Ref:fea085c7 | Amount: INR 28535.31,EMI
MakeMyTrip hotel booking | Ref:38f89caa | Amount: INR 41676.58,Travel
Zomato dinner bill | Ref:5109f601 | Amount: INR 46027.84,Food
Flipkart electronics purchase | Ref:0ed46455 | Amount: INR 34101.55,Shopping
Amazon online shopping | Ref:3b8638ea | Amount: INR 20468.94,Shopping
SBI car loan EMI | Ref:18d8ea18 | Amount: INR 3240.53,EMI
Reliance Digital purchase | Ref:51aa209d | Amount: INR 9961.06,Shopping
Reliance Digital purchase | Ref:297b4c59 | Amount: INR 43371.75,Shopping
Zomato dinner bill | Ref:50a9348d | Amount: INR 35194.5,Food
Myntra clothing order | Ref:2f3ee449 | Amount: INR 42161.57,Shopping
Amazon online shopping | Ref:2f05f122 | Amount: INR 28717.81,Shopping
McDonald's meal payment | Ref:58cb41f7 | Amount: INR 23266.19,Food
