text,label
Trx. of AED 3.75 on your a/c ****0535 at ADNOC MAHAWIS/S917 ABU DHABI AE. Avl Bal is AED 5581.65,Transaction
"Dear Customer, AED 168.00 was debited from your account ****0535. Your available account balance is AED 1680.32",Transaction
"fyi - - - - - - - - - - - - - - - - - - - - - - forwarded by tom acton / corp / enron on 04 / 05 / 2000 04 : 15 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - vance l taylor @ ect 04 / 05 / 2000 03 : 42 pm to : tom acton / corp / enron @ enron cc : howard b camp / hou / ect @ ect , melissa graves / hou / ect @ ect subject : tom , please see the attached file calculating the final wellhead production estimate for the month of april . this file has been updated with actual noms sent in via the producer . thanks , vlt x 3 - 6353",Personal
Carry on not disturbing both of you,Personal
K:)k:)what are detail you want to transfer?acc no enough?,Personal
Dear Subscriber ur draw 4 �100 gift voucher will b entered on receipt of a correct ans. When was Elvis Presleys Birthday? TXT answer to 80062,Promotion
Free entry in 2 a wkly comp to win FA Cup final tkts 21st May 2005. Text FA to 87121 to receive entry question(std txt rate)T&C's apply 08452810075over18's,Promotion
"Your Aadhaar card is linked to a fraudulent transaction of Rs.1,399. Verify identity: http://cutt.ly/2aif3b",Scam
K.k.this month kotees birthday know?,Personal
Transaction of AED 55.00 debited from your a/c ****0535 at DU - QUICK RECHARGE DUBAI AE. Avl Bal is AED 6.17,Transaction
"new coastal production coastal plans to bring up the monte cristo ( meter 9873 ) today . hpl is buying the residue ( net 15 % pvr ) at stratton effective today ( vol . of 34 m ) . this gas is to be transported by hpl to the inlet ( meter 980415 ) and may or may not be repurchased at the tailgate . at this time , this gas is scheduled on the strangers it agmt . , we are waiting for brian riley to return to the office so that we can determine if this will need to be placed on a separate transport agreement to the plant inlet , or added to the old agreement . i will try to keep everyone apprised to the extent that i am in the loop . mary",Personal
"re : hpl meter # 986563 texaco fee c / p clem , the total volume of 1 , 517 mmbtu that flowed during the period of 12 / 1 / 99 through 3 / 31 / 00 has been moved from the strangers gas contract to 012 - 41500 - 02 - 004 for write - off purposes . bob clem cernosek 01 / 08 / 2001 01 : 35 pm to : daren j farmer / hou / ect @ ect cc : edward terry / hou / ect @ ect , robert cotten / hou / ect @ ect subject : hpl meter # 986563 texaco fee c / p daren : during the period of 12 / 1 / 99 through 3 / 31 / 00 gas flowed into hpl ' s pipeline at the above meter . the gas volumes that flowed are as follows : 12 / 1 / 99 - 12 / 31 / 99 1 , 457 mmbtus 01 / 1 / 00 - 01 / 31 / 00 49 mmbtus 02 / 1 / 00 - 02 / 29 / 00 7 mmbtus 03 / 1 / 00 - 03 / 31 / 00 4 mmbtus 1 , 517 mmbtus prior to 12 / 1 / 99 , the volumes were being purchased from high sierra operating llc under contract # 96003435 deal # 26611 which have terminated . currently , logistics has these volumes recorded to hpl stranger gas contract . in order to correct this , hpl logistics needs either a new deal to record these volumes which have flowed into hpl ' s pipeline , or logistics needs approval to write - off these volumes to unaccounted for gas loss . ( please print , sign , and return the original to clem cernosek ) . deal / deal ticket # / customer ( buyer / seller ) or approval to write - off the volumes to unaccounted for gas loss thanks , clem",Personal
"cia . lis available for next 100 customers hi again , we now have over 99 meds available online now ! we are having specials on xanax , vlagra , soma , amblen and vallum free clalls with every order more lnfo here",Promotion
"cm - buffett winter tour dates coconut modem special edition january 2001 jimmy buffett winter tour 2001 february : 8 th - orlando , fl - waterhouse center 10 th - ft . lauderdale , fl - national car rental center 13 th - dallas , tx - reunion arena 15 th - houston , tx - compaq center 17 th - greensboro , nc - coliseum 20 th - charlotte , nc - coliseum 22 nd - tampa , fl - ice palace 24 th - west palm beach , fl - mars music amphitheater neither karen or i have any idea when these tickets go on sale . please contact the venue for that information . all dates are official , if any more are released we ' ll let you know . bob coconut modem staff : karen coyne - writer / editor - karen @ coconutmodem . com bob segel - publisher - bob @ coconutmodem . com the coconut modem reserves the right to edit all submissions for length or content . please email all text or photo submissions to submissions @ coconutmodem . com the coconut modem copyright 2000 , all rights reserved . 33852 del obispo st . # 28 dana point , ca 92629 fax : ( 949 ) 388 - 6747 to view past issues of the cm please check the archive link at our web site : http : / / www . coconutmodem . com to subscribe or unsubscribe please visit our web site at http : / / www . coconutmodem . com . if you have any questions please feel free to email bob at bob @ coconutmodem . com",Personal
Discussed with your mother ah?,Personal
"I wonder if your phone battery went dead ? I had to tell you, I love you babe",Personal
weekend noms - - - - - - - - - - - - - - - - - - - - - - forwarded by ami chokshi / corp / enron on 09 / 08 / 2000 09 : 46 am - - - - - - - - - - - - - - - - - - - - - - - - - - - royal _ b _ edmondson @ reliantenergy . com on 09 / 07 / 2000 02 : 50 : 28 pm to : ami _ chokshi @ enron . com cc : subject : weekend noms ( see attached file : hpl - sept . xls ) - hpl - sept . xls,Personal
Your Aadhaar card is linked to a fraudulent transaction of Rs.900. Verify identity: http://bit.ly/ga6ebb,Scam
"re : i / c variance for deal 72893 could you please look into this for me ? thanks . - - - - - - - - - - - - - - - - - - - - - - forwarded by stacey neuweiler / hou / ect on 05 / 11 / 2000 12 : 20 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - from : charlotte hawkins 05 / 08 / 2000 10 : 55 am to : stacey neuweiler / hou / ect @ ect cc : robert e lloyd / hou / ect @ ect , howard b camp / hou / ect @ ect subject : re : i / c variance for deal 72893 stacey , sherlyn needs answers . . . . . . . i dropped the ball and sent this to carlos . . . . . sorry . let me know if i can help . charlotte from : sherlyn schumack 05 / 01 / 2000 10 : 11 am to : charlotte hawkins / hou / ect @ ect cc : subject : i / c variance for deal 72893 charlotte , there is an interconnect variance at meter 980071 for 2 / 99 . it appears the variance is created on 2 / 9 / 99 and 2 / 10 / 99 . there is a transport usage deal ticket 72893 in sitara which shows pg & e delivers 6 , 965 mmbtu to hpl on 2 / 9 / 99 and 3 , 683 mmbtu on 2 / 10 / 99 , but hpl does not show a receipt of this volume . let me know if you need the pg & e support .",Personal
"Get ready for Test [Co-Deo] Hello Sathya, You have been invited to participate in a video discussion for Co-Deo community. Below are the details of the event. Discussion name: Test Date and time: Jun 30 2023, 15:18 - Jun 30 2023, 19:18 (Atlantic/St_Helena) Video Discussion Link: Join Meeting We look forward to your participation in the discussion. Thank you, Co-Deo",Personal
"meter # : 6599 deal 138049 is committed reserve long term gas totaling 1 , 350 mm per day which is a good deal . however , deal # : 348446 is a duplicate deal which was overstated and should be zeroed out { bad deal } . this is vance response to an inquiry made by bob . daren , do you want me to zero out deal # : 348446 ?",Personal
Its worse if if uses half way then stops. Its better for him to complete it.,Personal
"enron / hpl actuals for october 24 , 2000 teco tap 72 . 922 / hpl gas daily",Personal
"Dear Customer, AED 68.00 was credited to your account *535. Your available account balance is AED 546.00",Transaction
"re : october wellhead the heatherlock deal had a single transaction agreement attached to it . when the contract ended the deal ended . the other two i believe we just need a email from vance or donald setting up a spot ticket . vance could you look into that ? do i have the wrong contract attached ? or is there a new contract . for camden & north central , are those just going to be spot tickets ? julie daren j farmer 09 / 28 / 2000 07 : 41 am to : robert cotten / hou / ect @ ect , julie meyers / hou / ect @ ect cc : subject : october wellhead i have rolled or input the following deals for october . crosstex 138553 2 duke 418429 139 hesco 394798 500 swift 418431 322 tri - union 418432 700 vintage 403367 300 whiteoak 418434 96 whiting 418436 100 so , i am showing that the only deals we have outstanding for oct are : camden / 9858 3000 heatherlock / 6879 544 ( previous deal # 133010 ) north central / 5228 3000 julie - please check these deals for the correct contract / terms . also , please look into heatherlock . vance is noming gas for this deal . however , the deal ticket does not have an evergreen flag . when i tried to roll another month , i got a message that another contract was needed . thanks . d",Personal
And maybe some pressies,Personal
Cool. I am &lt;#&gt; inches long. hope you like them big!,Personal
Free any day but i finish at 6 on mon n thurs...,Personal
excellent. I spent &lt;#&gt; years in the Air Force. Iraq and afghanistan. I am stable and honest. do you like traveling?,Personal
cp & l thanks for your help . rebecca - - - - - - - - - - - - - - - - - - - - - - forwarded by rebecca griffin / na / enron on 03 / 30 / 2001 04 : 11 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - janet h wallis @ ect 03 / 29 / 2001 08 : 49 am to : rebecca griffin / na / enron @ enron cc : subject : cp & l please add a spot sale for feb 21 at $ 5 . 16 for 5 k . thanks janet,Personal
"Gut Health & Weight Loss Plan - Role of Supplement Hi Maryam,, Please find the information on the role of the supplements we take during the program. The Supplements are high quality nutritional support assisting to Heal & Repair our Gut. The three key reasons we have the supplements are: - The primary reason is to balance your hormones – particularly your insulin levels. (Insulin being responsible for fat uptake in the cells – especially your liver cells). Once your hormones are balanced your body can in fact learn to lose weight and efficiently, and keep it off. As well as with the weight loss you will find your moods become much more stable, anxiety levels decrease, your skin becomes clearer, your head and your thoughts become clearer, and your energy levels will soar (no more naps in the afternoon – it’s very liberating). - Secondly the nutrition is responsible for cleaning your Gut. The vast majority of illnesses today stem from poor gut flora. Our program will clean up your Gut, allow your villae (finger-like protrusions on the inner wall of your intestine responsible for increasing the surface area for absorption of nutrients into your bloodstream) to stand up and work to their full potential. - Thirdly, the nutrition is responsible for keeping your skin’s elasticity after the weight loss. (This does depend on how much weight you need to lose, we have had some people lose 60-80kg, and as a result they may need further assistance and treatment for their skin) This is why supplements are important. The nutrition in the supplements is responsible for supporting your gut. Our program will support your gut, allow your villae (finger-like protrusions on the inner wall of your intestine responsible for increasing the surface area for absorption of nutrients into your blood stream) to stand up and work to their full potential. The supplements we use for the program are manufactured by M?dere which is well known for using superior products. Their stringent testing is commendable. M?dere products also have a massive absorption rate, up to 90%. Their products work in synergy with each other, which is the reason they are so effective. And they’re all toxin and chemical free, plant based and most importantly they are not weight loss medicines. This program is a gut-healing program that is extremely successful in such a short time frame due to the synergy between the high absorption quality supplements & the alkaline meal plan. They work hand in hand so that you don’t cause long-term damage & nutritional deficiencies. The awesome results you achieve are because the incredible nutrition works so well with our Alkaline meal plan. Let me know if you’ve got any questions! Thanks & Regards",Personal
"re : copano p / l 01 / 00 - s 93481 cynthia / daren : kim vaughn has taken over all of kathy ' s meters . i will look at this issue with kim since she is "" new "" . fred from : cynthia hakemack 01 / 08 / 2001 04 : 00 pm to : fred boas / hou / ect @ ect cc : charles howard / na / enron @ enron , charlene richmond / hou / ect @ ect subject : re : copano p / l 01 / 00 - s 93481 fred , can you help with this since kathy isn ' t here anymore ? - - - - - - - - - - - - - - - - - - - - - - forwarded by cynthia hakemack / hou / ect on 01 / 08 / 2001 03 : 58 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - daren j farmer 01 / 08 / 2001 03 : 54 pm to : cynthia hakemack / hou / ect @ ect cc : subject : re : copano p / l 01 / 00 - s 93481 this is a call out meter . i think the best person to help you would be kathy benedict in volume management . d from : cynthia hakemack 01 / 08 / 2001 03 : 43 pm to : daren j farmer / hou / ect @ ect cc : charles howard / na / enron @ enron , charlene richmond / hou / ect @ ect subject : copano p / l 01 / 00 - s 93481 daren , i ' m looking at s 93481 for 01 / 00 . 3 , 461 mmbtu was scheduled to copano p / l in 02 / 00 and the counterparty was paid . in 05 / 00 the volumes were reversed from this deal . would you be able to tell why they were reversed ? i ' m trying to determine if this is a valid recoverable item . thanks .",Personal
Friendship poem: Dear O Dear U R Not Near But I Can Hear Dont Get Fear Live With Cheer No More Tear U R Always my Dear. Gud ni8,Personal
Transaction of AED 17.75 debited from your a/c ****0535 at STARBUCKS-D717-ADNOC AUH AE. Avl Bal is AED 218.05,Transaction
Mum say we wan to go then go... Then she can shun bian watch da glass exhibition...,Personal
"re : texas general land office it transport fyi . wanted to forward what i ' m getting from legal on the tglo contract - clear as mud . - - - - - - - - - - - - - - - - - - - - - - forwarded by lauri a allen / hou / ect on 12 / 20 / 2000 06 : 55 am - - - - - - - - - - - - - - - - - - - - - - - - - - - from : gerald nemec on 12 / 19 / 2000 06 : 17 pm to : lauri a allen / hou / ect @ ect , dan j hyvl / hou / ect @ ect cc : subject : re : texas general land office it transport lauri , from a legal standpoint , we can cut the nomination on an interruptible agreement at our discretion . the contract clearly gives us this right . i haven ' t specifically reviewed the contract , but i am assuming it is our standard form . i will check this . yes , i would consider hisd facilities to be state facilities . the fact that this goes to entex first complicates the issue . dan , was the intent that it be directly delivered to state facilities , or if it ultimately ended up at state facilities ? lauri a allen 12 / 19 / 2000 10 : 57 am to : dan j hyvl / hou / ect @ ect , gerald nemec / hou / ect @ ect cc : subject : texas general land office it transport i haven ' t heard anything back from you guys on this . any insight ? i know linda roberts is also working a deal with tglo to convert bbls to mmbtus which could mean incremental volumes that tglo would be trying to get into midcon . - - - - - - - - - - - - - - - - - - - - - - forwarded by lauri a allen / hou / ect on 12 / 19 / 2000 09 : 37 am - - - - - - - - - - - - - - - - - - - - - - - - - - - from : gerald nemec on 12 / 05 / 2000 04 : 12 pm to : dan j hyvl / hou / ect @ ect cc : lauri a allen / hou / ect @ ect subject : texas general land office it transport dan , any input you have on this contract would be appreciated . - - - - - forwarded by gerald nemec / hou / ect on 12 / 05 / 2000 04 : 11 pm - - - - - lauri a allen 12 / 05 / 2000 02 : 53 pm to : gerald nemec / hou / ect @ ect , eric gillaspie / hou / ect @ ect cc : daren j farmer / hou / ect @ ect , edward . d . gottlob @ enron . com subject : texas general land office it transport gerald / eric - i have a couple of questions regarding tglo transport contract 012 - 88494 - 202 . we are currently delivering a volume of 28 . 000 mm into various midcon interconnects on this contract that are designated to go to reliant / entex for the purpose of heating hisd schools . the transport contract stipulates different rates for this delivery depending on whether the gas is intended for state facilities or not . my first question , then , is : are hisd schools considered state facilities ? and , if hisd schools are considered state facilities , does the fact that this gas is being delivered to them via reliant / entex utilizing midcon ' s pipe make any difference ? i am asking these questions not only to assure that we are recouping the correct transport rate , but also to determine what the consequences might be if i interrupt this delivery . we are having difficulty getting enough gas into midcon to cover our entex noms and i am just exploring my options . i would also expect that this volume should decrease when hisd closes for the christmas holidays - does the fact that this is an it agreement give me enough leverage to cut this nom if tglo does not do so voluntarily ? thanks for your help .",Personal
Transaction of AED 150.15 debited from your a/c ****0535 at MILAS RESTAURANT DUBAI AE. Avl Bal is AED 15480.66,Transaction
"calpine daily and monthly nominations > > ricky a . archer fuel supply 700 louisiana , suite 2700 houston , texas 77002 713 - 830 - 8659 direct 713 - 830 - 8722 fax - calpine daily gas nomination 1 . doc - calpine monthly gas nomination _ _ _ . doc",Personal
Am not interested to do like that.,Personal
Yeah do! Don���t stand to close tho- you���ll catch something!,Personal
"try cortizyte , a revolutionary weightloss product . try cortizyte ! with our pharmaceutical grade all - natural weight - loss formula , you will : - lose pounds and inches like crazy - jump start your metabolism - boost your energy level - lose your appetite and feel satisfied - reduce cholesterol levels - eliminate cellulite and excess fat pockets - stimulate your body ' s natural fat - burning ability most important : you will keep the weight off ! get the facts about all - natural cortizyte : http : / / www . sister 26 . com /",Promotion
"Dear Customer, AED 335.00 was debited from your account *535. Your available account balance is AED 0.00",Transaction
"so much fun with these girls . . hey my man , long time no talk ! you won ' t believe what we found , holy ! ! ! ! . it ' s this crazy hookup site , i got laid 6 times this week man , you don ' t have to use a credit card or anything you won ' t pay a cent ! there are tons of girls , guys , couples and i ' m sure something for you too ! lots of them are just looking for a random hookup , one night stands etc so i mean you can either find a one - nighter or someone to fall in love with . it ' s a community site with mad hot crazy chicks / dudes you really gotta check this thing out , cause you missin ' out big ! ! http : / / folosko . com / aus . html you won ' t be disapointed you ' ll see im not kidding . thank me later after you ' r gettin laid 7 days a week . see ya later charlie m http : / / folosko . com / nothanks / nothanks . php",Promotion
Then mum's repent how?,Personal
alright tyler's got a minor crisis and has to be home sooner than he thought so be here asap,Personal
"planned deliveries for phase ii pigging gentlemen : please review and let me know if you have any questions . for scheduling purposes , we will show a receipt from hpl ( transportation agreement # 4047 ) at agua dulce of 45 , 000 , with deliveries to : air products - la porte 5 , 000 oxy battleground 10 , 000 rohm & haas dp 20 , 000 dupont dp 10 , 000 dwight : you will need to coordinate these flow changes with the facilities . thanks , > this email and any files transmitted with it from the elpaso corporation are confidential and intended solely for the use of the individual or entity to whom they are addressed . if you have received this email in error please notify the sender . - smartpigging ( 812 - lomax ) market takes plan final . xls",Personal
Its posible dnt live in &lt;#&gt; century cm frwd n thnk different,Personal
"Bloody hell, cant believe you forgot my surname Mr . Ill give u a clue, its spanish and begins with m...",Personal
Transaction of AED 39.00 debited from your a/c *535 at DELIVEROO PLUS - AE +9 7145126268 AE. Avl Bal is AED 1961.61,Transaction
I'm really sorry I lit your hair on fire,Personal
"we have all your favorite programs at incredibly low prices windows x . p professi 0 nal update we might have just what you need : microsoft office x . p pro 2 oo 2 . . . . . . . . . . . . . . . . . loo dollars windows x . p pro 2 oo 2 . . . . . . . . . . . . . . 5 o dollars more information : http : / / bobztz . info / ? f 9 d 60 wd 5570 afo 803 a 5100 e 46 af 267 e 3 we also have : adobe photoshop 8 . o . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 8 o dollars corel draw 12 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 12 o dollars the offer is valid untill june 14 th stock is limited nice meeting you marlin keyes tinker haberman associates / the biopharmaceutical consortium , wayland , 01778 , united states of america phone : 941 - 151 - 7741 mobile : 416 - 171 - 7172 email : fwsnqbwwehr @ ipeg . com your reply to this confirmation message is not needed this shareware is a 89 second trial download notes : the contents of this message is for usage and should not be boa birch gemini country vanguard time : thu , 20 may 2004 11 : 03 : 07 + 0200",Promotion
K go and sleep well. Take rest:-).,Personal
"Your electricity meter shows irregular usage. Pay Rs.8,250 fine now to avoid disconnection: http://secure-verify.co/cc5jf6",Scam
"Government tax refund of Rs.8,300 pending. Click http://tinyurl.com/4k9e4i to claim before deadline.",Scam
"Dear Customer, AED 610.00 was debited from your account ****0535. Your available account balance is AED 625.94",Transaction
do you ejakulate before or after a _ few minutes of intercourse ? then you have to read this important new info ! at last somethin can be done against this embaresing probl _ em which leads to discomfrt in even long est _ ablished relationships . if you have the balls to read on . . . come here . no _ thnks -,Promotion
Transaction of AED 1047.52 debited from your a/c ****0535 at REHLAT INTERNET AND MU DUBAI AE. Avl Bal is AED 0.77,Transaction
Gud ni8 dear..slp well..take care..swt dreams..Muah..,Personal
"Dear Customer, AED 300.00 was debited from your account *535. Your available account balance is AED 110.98",Transaction
"Dear Customer, AED 5000.00 was debited from your account *535. Your available account balance is AED 11000.00",Transaction
"re : meter 1428 we should check with gas control as to why gas is flowing at all and / or whether this is a valid reading . . . . gary / james - let us know thanks lee aimee lannou 12 / 05 / 2000 11 : 09 am to : daren j farmer / hou / ect @ ect cc : lee l papayoti / hou / ect @ ect subject : meter 1428 daren - meter 1428 , beaumont methanol is shut - in for december . there has been flow of 69 and 65 on days 2 and 3 . should a swing ticket be put at the meter ? the last swing deal was 451907 for 11 / 00 . thanks . aimee",Personal
Ok then i will come to ur home after half an hour,Personal
"heisser fetish mann war das ein wochenende ! geile schlampen in lack und leder , fesselungen . atemberaubender sex unter extremen bedingungen . wow , da ging aber einer ab . sowas habe ich noch nie gesehen . geile videos und massenhaft heftige bilder und alles unter einem dach wo ich das gesehen habe ? na hier : http : / / www . netporni . com g?nn dir mal das vergn?gen michi lif",Promotion
"You've qualified for a pre-approved loan of Rs.8,450. No documents required. http://bit.ly/d0dai7",Scam
"leak on wilson creek lateral repairs to the wilson creek lateral were completed on monday afternoon 7 / 10 / 00 . upon completion of repairs hms found excessive corrosion on the meter run and notified pumper that they would remain shut - in until the producer replaced or repaired the meter run . once the meter run is replaced or repaired the lateral will be purged and packed and put back into service . if you have any questions please call me at 36449 . thanks gary h - - - - - - - - - - - - - - - - - - - - - - forwarded by gary a hanks / hou / ect on 07 / 12 / 2000 10 : 00 am - - - - - - - - - - - - - - - - - - - - - - - - - - - enron north america corp . from : gary a hanks 07 / 10 / 2000 11 : 04 am to : cheryl dudley / hou / ect @ ect , melissa graves / hou / ect @ ect , george weissman / hou / ect @ ect , daren j farmer / hou / ect @ ect , pat clynes / corp / enron @ enron , lauri a allen / hou / ect @ ect , shawna flynn / hou / ect @ ect cc : james mckay / hou / ect @ ect , earl tisdale / hou / ect @ ect subject : leak on wilson creek lateral on friday , july 7 2000 , the field detected a leak on the wilson creek lateral in wharton co . meter # 0984284 was shut in at approximately 6 : 30 pm until repairs are completed sometime today july 10 , 2000 . if you have any questions please call . 36449 thanks gary h - - - - - - - - - - - - - - - - - - - - - - forwarded by gary a hanks / hou / ect on 07 / 10 / 2000 10 : 55 am - - - - - - - - - - - - - - - - - - - - - - - - - - - from : michael c winders 07 / 10 / 2000 06 : 13 am to : gary a hanks / hou / ect @ ect cc : subject : leak on wilson creek lateral the producer that was shut in was zevex production # 4284 - 10 they flow about . 3 a day .",Personal
I just made some payments so dont have that much. Sorry. Would you want it fedex or the other way.,Personal
Your Chase net banking has been locked. Click http://short.link/ff5hg0 immediately to unlock your account.,Scam
Do you know when the result.,Personal
"Total disappointment, when I texted you was the craziest shit got :(",Personal
Hey what's up charles sorry about the late reply.,Personal
"fw : fw : 05 / 01 ena gas sales on hpl , to d & h gas company deal 70120 has been extended through may 31 , 2001 . - - - - - original message - - - - - from : hernandez , elizabeth l . sent : friday , june 15 , 2001 9 : 14 am to : richardson , stacey subject : fw : fw : 05 / 01 ena gas sales on hpl , to d & h gas company can you help me out with this . - - - - - original message - - - - - from : lambert , karen sent : friday , june 15 , 2001 9 : 11 am to : hernandez , elizabeth l . subject : fw : fw : 05 / 01 ena gas sales on hpl , to d huthmacher , tammie ; aalland @ aep . com subject : re : fw : 05 / 01 ena gas sales on hpl , to d & h gas company the contract ( 96007529 ) should have expired under ena , but because of the timing of the expiration , it got "" assigned "" to aep / hpl ( 96060798 ) . therefore , for informational / historical purposes , i extended the term under 96060798 thru 5 / 31 / 01 . someone from linda ' s group will have to extend the term under the original contract in order for the deal to be attached . from : karen lambert / enron @ enronxgate on 06 / 14 / 2001 04 : 34 pm to : linda s bryan / enron @ enronxgate , cheryl dudley / hou / ect @ ect cc : tammie huthmacher / enron @ enronxgate subject : fw : 05 / 01 ena gas sales on hpl , to d & h gas company fyi - - - - - original message - - - - - from : hernandez , elizabeth l . sent : thursday , june 14 , 2001 1 : 44 pm to : lambert , karen cc : farmer , daren j . subject : fw : 05 / 01 ena gas sales on hpl , to d & h gas company importance : high unable to add may production as contract needs to be exteneded . - - - - - original message - - - - - from : farmer , daren j . sent : thursday , june 14 , 2001 1 : 33 pm to : hernandez , elizabeth l . subject : fw : 05 / 01 ena gas sales on hpl , to d & h gas company importance : high elizabeth , can you extend the contract with d & h under deal 70120 for 1 month to cover this volume ? d - - - - - original message - - - - - from : tnray @ aep . com @ enron [ mailto : imceanotes - tnray + 40 aep + 2 ecom + 40 enron @ enron . com ] sent : thursday , june 14 , 2001 11 : 44 am to : dfarmer @ enron . com subject : re : 05 / 01 ena gas sales on hpl , to d & h gas company importance : high daren , per my e - mail to julie and her reply ( see below ) , can you help me with this ? thanks ! tess - - - - - forwarded by tessie n ray / aepin on 06 / 14 / 01 11 : 44 am - - - - - julie l meyers to : tessie n ray / aepin @ aepin 06 / 14 / 01 10 : 58 cc : am subject : re : 05 / 01 ena gas sales on hpl , to d & h gas company ( document link : tessie n ray ) i did a search and found no deals for may for this counterparty . call daren farmer at 713 - 853 - 6905 , and he could probably put the deal in for you . ( embedded image moved to file : picl 6827 . pcx ) tessie n ray 06 / 13 / 2001 03 : 44 pm to : julie l meyers / hol / aepin @ aepin cc : elizabeth . hernandez @ enron . com subject : 05 / 01 ena gas sales on hpl , to d & h gas company ( embedded image moved ( embedded image moved to file : pico 0491 . pcx ) to file : pico 9961 . pcx ) julie - need your help again . . . . d & h gas company , faxed their 05 / 01 volume support for hpl meter 428 ( 980428 ) , whihc reflects ena gas sales to d & h for 5 / 11 / 01 , 143 mmbtu and 5 / 31 / 01 for 286 mmbtu for a total of 429 mmbtu for 05 / 01 . he deal last month ( 04 / 01 ) , was sa - 70120 . i don ' t have see a sales draft under ena or hpl for 05 / 01 sales to d & h , nor do i see any 05 / 01 sales deal under sa - 70120 . can you assist me in finding out if there was a sale to d & h in 05 / 01 , and if so , what is the deal number and where is sales draft ? thanks ! tess - picl 6827 . pcx - pico 9961 . pcx - pico 0491 . pcx",Personal
On the road so cant txt,Personal
"Your Aadhaar card is linked to a fraudulent transaction of Rs.5,199. Verify identity: http://cutt.ly/104d49",Scam
Mmmm.... I cant wait to lick it!,Personal
"Dear Customer, AED 183.28 was debited from your account ****0535. Your available account balance is AED 0.00",Transaction
"fw : customer list this one includes more financial counterparties non - eol - - - - - original message - - - - - from : winfree , o ' neal d . sent : wednesday , december 19 , 2001 11 : 13 am to : martin , thomas a . subject : customer list tom , attached are eol customers between july 1 , 2001 and nov . 30 , 2001 , broken out by physical and financial . . . the only physical customers i remember non eol are imperial sugar and texas energy . . . i ' m also checking this list against other non - eol deals eric or joe might have done , but for now take a look at this . . . o",Personal
"Dear Customer, AED 1.05 was debited from your account *535. Your available account balance is AED 110.98",Transaction
"april allocation % ' s - preliminary please reveiw the attached allocations , and make changes with holly as needed . this is the comparison we looked @ in the staff meeting last week . - - - - - - - - - - - - - - - - - - - - - - forwarded by brenda f herod / hou / ect on 05 / 01 / 2000 01 : 54 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - holly heath @ enron 05 / 01 / 2000 12 : 54 pm to : robert superty / hou / ect @ ect , brent a price / hou / ect @ ect , brenda f herod / hou / ect @ ect , kristin albrecht / hou / ect @ ect , maria sandoval / hou / ect @ ect , sheila glover / hou / ect @ ect , scott pleus / hou / ect @ ect , sheri thomas / hou / ect @ ect , d todd hall / hou / ect @ ect , mary solmonson / hou / ect @ ect , stephen p schwarz / hou / ect @ ect , sally beck / hou / ect @ ect cc : heather choate / hou / ect @ ect , irena d hogan / hou / ect @ ect , lisa shoemake / hou / ect @ ect , michael e moscoso / hou / ect @ ect , eugenio perez / hou / ect @ ect , kimberly perkins / hou / ect @ ect , yvette g connevey / corp / enron @ enron , kelly templeton / corp / enron @ enron subject : april allocation % ' s - preliminary attached are your preliminary april allocation % ' s . please review and have any changes to me by thursday , may 4 th . if you have any questions , please feel free to contact me at @ 3 - 5843 . thanks so much .",Personal
"re : hl & p for 12 / 99 it is the pipelines decision on how to allocate between the shippers , however , if the pipeline allocates the shortage to ena then we need to follow the contract language and bill accordingly . just remember that we allowed makeup on the 18 , 19 , & 20 th for a total volume of 5 k over 3 days so that will apply toward the 4 th and part of the 9 th . all other volumes should be purchased back per the language in the contract . remember they have a tolerance of 5 % below the nomination . thanks , janet kimberly vaughn 01 / 12 / 2000 02 : 13 pm to : janet h wallis / hou / ect @ ect , daren j farmer / hou / ect @ ect cc : anita luong / hou / ect @ ect , howard b camp / hou / ect @ ect , pat clynes / corp / enron @ enron subject : hl & p for 12 / 99 hl & p was short on the following days : december 4 th ( 2256 ) 9 th ( 7214 ) 11 th ( 2527 ) 12 th ( 3537 ) 15 th ( 7058 ) 16 th ( 4776 ) 17 th ( 4465 ) 28 th ( 264 ) how do you want to handle this ? ? - - - - - - - - - - - - - - - - - - - - - - forwarded by kimberly vaughn / hou / ect on 01 / 12 / 2000 01 : 07 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - anita luong 01 / 12 / 2000 10 : 46 am to : kimberly vaughn / hou / ect @ ect cc : howard b camp / hou / ect @ ect subject : hl & p for 12 / 99 for days 4 , 9 , 11 , 12 , 15 , 16 , 17 and 28 , we are short at the aggregate meter . should the reliant transport and sales or do we charge reliant a penalty ? also , i notice that at meter 1554 we have 3 rd party transport this month . this look strange because i ' ve not seen them here before . please advice . thanks",Personal
"Ups which is 3days also, and the shipping company that takes 2wks. The other way is usps which takes a week but when it gets to lag you may have to bribe nipost to get your stuff.",Personal
Doing project w frens lor.,Personal
Omg Joanna is freaking me out. She's looked thru all my friends to find photos of me. And then she's asking about stuff on my MySpace which I haven't even logged on in like a year. :/,Personal
